,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
11,7.0,19.0,16.0,4.0,30.0,74.0,25.0,34.0,8.0,20.0,92.0,2.0,10.0,43.0,1,1,Utah,2.0,12.0,15.0,5.0,35.0,75.0,15.0,21.0,87.0,4.0,4.0,25.0,12.0,Detroit,10/28/2015_Detroit_Utah
12,13.0,27.0,26.0,10.0,40.0,79.0,12.0,18.0,9.0,26.0,105.0,9.0,21.0,49.0,0,1,Houston,8.0,35.0,17.0,8.0,30.0,87.0,17.0,26.0,85.0,15.0,13.0,19.0,16.0,Denver,10/28/2015_Houston_Denver
13,8.0,35.0,17.0,8.0,30.0,87.0,17.0,26.0,15.0,19.0,85.0,13.0,16.0,44.0,1,0,Denver,13.0,27.0,26.0,10.0,40.0,79.0,12.0,18.0,105.0,9.0,9.0,26.0,21.0,Houston,10/28/2015_Houston_Denver
14,5.0,20.0,24.0,4.0,38.0,83.0,31.0,37.0,6.0,26.0,112.0,3.0,8.0,39.0,0,1,LA Lakers,9.0,34.0,18.0,4.0,35.0,90.0,32.0,35.0,111.0,12.0,2.0,29.0,13.0,Minnesota,10/28/2015_LA Lakers_Minnesota
15,9.0,34.0,18.0,4.0,35.0,90.0,32.0,35.0,12.0,29.0,111.0,2.0,13.0,48.0,1,0,Minnesota,5.0,20.0,24.0,4.0,38.0,83.0,31.0,37.0,112.0,6.0,3.0,26.0,8.0,LA Lakers,10/28/2015_LA Lakers_Minnesota
16,13.0,29.0,29.0,2.0,41.0,84.0,11.0,17.0,12.0,25.0,106.0,7.0,19.0,54.0,0,1,Memphis,2.0,16.0,15.0,3.0,29.0,82.0,16.0,22.0,76.0,11.0,8.0,18.0,16.0,Cleveland,10/28/2015_Memphis_Cleveland
17,2.0,16.0,15.0,3.0,29.0,82.0,16.0,22.0,11.0,18.0,76.0,8.0,16.0,40.0,1,0,Cleveland,13.0,29.0,29.0,2.0,41.0,84.0,11.0,17.0,106.0,12.0,7.0,25.0,19.0,Memphis,10/28/2015_Memphis_Cleveland
18,6.0,24.0,16.0,1.0,33.0,84.0,22.0,29.0,11.0,16.0,94.0,4.0,8.0,43.0,0,0,Miami,12.0,20.0,23.0,7.0,36.0,73.0,20.0,21.0,104.0,2.0,5.0,25.0,13.0,Charlotte,10/28/2015_Miami_Charlotte
19,12.0,20.0,23.0,7.0,36.0,73.0,20.0,21.0,2.0,25.0,104.0,5.0,13.0,41.0,1,1,Charlotte,6.0,24.0,16.0,1.0,33.0,84.0,22.0,29.0,94.0,11.0,4.0,16.0,8.0,Miami,10/28/2015_Miami_Charlotte
20,9.0,23.0,24.0,7.0,42.0,93.0,29.0,35.0,19.0,28.0,122.0,11.0,11.0,49.0,0,1,Milwaukee,9.0,18.0,17.0,4.0,30.0,86.0,28.0,31.0,97.0,18.0,7.0,27.0,18.0,New York,10/28/2015_Milwaukee_New York
21,9.0,18.0,17.0,4.0,30.0,86.0,28.0,31.0,18.0,27.0,97.0,7.0,18.0,47.0,1,0,New York,9.0,23.0,24.0,7.0,42.0,93.0,29.0,35.0,122.0,19.0,11.0,28.0,11.0,Milwaukee,10/28/2015_Milwaukee_New York
22,5.0,15.0,22.0,9.0,45.0,93.0,11.0,13.0,7.0,18.0,106.0,11.0,13.0,36.0,0,0,Oklahoma City,7.0,19.0,21.0,4.0,42.0,86.0,21.0,22.0,112.0,11.0,7.0,19.0,19.0,San Antonio,10/28/2015_Oklahoma City_San Antonio
23,7.0,19.0,21.0,4.0,42.0,86.0,21.0,22.0,11.0,19.0,112.0,7.0,19.0,45.0,1,1,San Antonio,5.0,15.0,22.0,9.0,45.0,93.0,11.0,13.0,106.0,7.0,11.0,18.0,13.0,Oklahoma City,10/28/2015_Oklahoma City_San Antonio
24,7.0,28.0,17.0,9.0,33.0,84.0,15.0,25.0,15.0,14.0,88.0,8.0,17.0,49.0,0,1,Orlando,5.0,26.0,20.0,6.0,37.0,100.0,8.0,12.0,87.0,17.0,9.0,22.0,14.0,Washington,10/28/2015_Orlando_Washington
25,5.0,26.0,20.0,6.0,37.0,100.0,8.0,12.0,17.0,22.0,87.0,9.0,14.0,56.0,1,0,Washington,7.0,28.0,17.0,9.0,33.0,84.0,15.0,25.0,88.0,15.0,8.0,14.0,17.0,Orlando,10/28/2015_Orlando_Washington
26,10.0,21.0,24.0,3.0,40.0,85.0,21.0,31.0,6.0,25.0,111.0,7.0,8.0,48.0,0,1,Phoenix,6.0,24.0,15.0,3.0,34.0,87.0,21.0,33.0,95.0,13.0,3.0,30.0,18.0,Dallas,10/28/2015_Phoenix_Dallas
27,6.0,24.0,15.0,3.0,34.0,87.0,21.0,33.0,13.0,30.0,95.0,3.0,18.0,53.0,1,0,Dallas,10.0,21.0,24.0,3.0,40.0,85.0,21.0,31.0,111.0,6.0,7.0,25.0,8.0,Phoenix,10/28/2015_Phoenix_Dallas
28,11.0,33.0,19.0,2.0,36.0,91.0,11.0,18.0,5.0,17.0,94.0,7.0,11.0,39.0,0,0,Portland,12.0,32.0,22.0,4.0,44.0,88.0,12.0,14.0,112.0,6.0,7.0,21.0,12.0,New Orleans,10/28/2015_Portland_New Orleans
29,12.0,32.0,22.0,4.0,44.0,88.0,12.0,14.0,6.0,21.0,112.0,7.0,12.0,51.0,1,1,New Orleans,11.0,33.0,19.0,2.0,36.0,91.0,11.0,18.0,94.0,5.0,7.0,17.0,11.0,Portland,10/28/2015_Portland_New Orleans
30,6.0,19.0,20.0,9.0,42.0,80.0,21.0,31.0,6.0,19.0,111.0,8.0,15.0,42.0,0,1,Sacramento,11.0,24.0,24.0,3.0,41.0,94.0,11.0,18.0,104.0,12.0,8.0,27.0,16.0,LA Clippers,10/28/2015_Sacramento_LA Clippers
31,11.0,24.0,24.0,3.0,41.0,94.0,11.0,18.0,12.0,27.0,104.0,8.0,16.0,49.0,1,0,LA Clippers,6.0,19.0,20.0,9.0,42.0,80.0,21.0,31.0,111.0,6.0,8.0,19.0,15.0,Sacramento,10/28/2015_Sacramento_LA Clippers
32,9.0,23.0,23.0,3.0,32.0,86.0,26.0,31.0,8.0,30.0,99.0,14.0,13.0,40.0,0,0,Toronto,7.0,18.0,19.0,2.0,36.0,80.0,27.0,39.0,106.0,9.0,8.0,24.0,20.0,Indiana,10/28/2015_Toronto_Indiana
33,7.0,18.0,19.0,2.0,36.0,80.0,27.0,39.0,9.0,24.0,106.0,8.0,20.0,50.0,1,1,Indiana,9.0,23.0,23.0,3.0,32.0,86.0,26.0,31.0,99.0,8.0,14.0,30.0,13.0,Toronto,10/28/2015_Toronto_Indiana
34,7.0,16.0,26.0,5.0,41.0,82.0,23.0,29.0,12.0,25.0,112.0,12.0,14.0,42.0,0,1,Indiana,12.0,30.0,23.0,4.0,37.0,78.0,17.0,24.0,103.0,10.0,7.0,22.0,20.0,Memphis,10/29/2015_Indiana_Memphis
35,12.0,30.0,23.0,4.0,37.0,78.0,17.0,24.0,10.0,22.0,103.0,7.0,20.0,38.0,1,0,Memphis,7.0,16.0,26.0,5.0,41.0,82.0,23.0,29.0,112.0,12.0,12.0,25.0,14.0,Indiana,10/29/2015_Indiana_Memphis
36,6.0,30.0,22.0,2.0,35.0,97.0,12.0,15.0,14.0,26.0,88.0,4.0,12.0,55.0,0,0,LA Clippers,8.0,31.0,21.0,8.0,38.0,87.0,20.0,33.0,104.0,8.0,6.0,17.0,8.0,Dallas,10/29/2015_LA Clippers_Dallas
37,8.0,31.0,21.0,8.0,38.0,87.0,20.0,33.0,8.0,17.0,104.0,6.0,8.0,53.0,1,1,Dallas,6.0,30.0,22.0,2.0,35.0,97.0,12.0,15.0,88.0,14.0,4.0,26.0,12.0,LA Clippers,10/29/2015_LA Clippers_Dallas
38,10.0,24.0,26.0,4.0,42.0,83.0,18.0,26.0,7.0,18.0,112.0,11.0,15.0,39.0,0,1,New York,6.0,29.0,21.0,4.0,38.0,93.0,19.0,21.0,101.0,16.0,10.0,24.0,21.0,Atlanta,10/29/2015_New York_Atlanta
39,6.0,29.0,21.0,4.0,38.0,93.0,19.0,21.0,16.0,24.0,101.0,10.0,21.0,48.0,1,0,Atlanta,10.0,24.0,26.0,4.0,42.0,83.0,18.0,26.0,112.0,7.0,11.0,18.0,15.0,New York,10/29/2015_New York_Atlanta
40,12.0,30.0,23.0,6.0,36.0,88.0,10.0,13.0,13.0,20.0,94.0,7.0,18.0,54.0,0,0,Atlanta,8.0,23.0,23.0,4.0,36.0,83.0,17.0,22.0,97.0,8.0,9.0,17.0,15.0,Charlotte,10/30/2015_Atlanta_Charlotte
41,8.0,23.0,23.0,4.0,36.0,83.0,17.0,22.0,8.0,17.0,97.0,9.0,15.0,45.0,1,1,Charlotte,12.0,30.0,23.0,6.0,36.0,88.0,10.0,13.0,94.0,13.0,7.0,20.0,18.0,Atlanta,10/30/2015_Atlanta_Charlotte
42,11.0,26.0,23.0,3.0,36.0,82.0,30.0,35.0,9.0,33.0,113.0,11.0,21.0,53.0,0,1,Boston,7.0,26.0,23.0,3.0,32.0,85.0,32.0,41.0,103.0,7.0,14.0,28.0,17.0,Toronto,10/30/2015_Boston_Toronto
43,7.0,26.0,23.0,3.0,32.0,85.0,32.0,41.0,7.0,28.0,103.0,14.0,17.0,38.0,1,0,Toronto,11.0,26.0,23.0,3.0,36.0,82.0,30.0,35.0,113.0,9.0,11.0,33.0,21.0,Boston,10/30/2015_Boston_Toronto
44,6.0,21.0,21.0,7.0,33.0,77.0,20.0,22.0,6.0,20.0,92.0,5.0,13.0,38.0,0,0,Cleveland,6.0,25.0,25.0,4.0,39.0,86.0,18.0,21.0,102.0,14.0,4.0,19.0,11.0,Miami,10/30/2015_Cleveland_Miami
45,6.0,25.0,25.0,4.0,39.0,86.0,18.0,21.0,14.0,19.0,102.0,4.0,11.0,49.0,1,1,Miami,6.0,21.0,21.0,7.0,33.0,77.0,20.0,22.0,92.0,6.0,5.0,20.0,13.0,Cleveland,10/30/2015_Cleveland_Miami
46,2.0,11.0,18.0,6.0,30.0,71.0,33.0,41.0,7.0,24.0,95.0,7.0,17.0,49.0,0,1,Denver,5.0,25.0,15.0,4.0,29.0,95.0,15.0,20.0,78.0,17.0,7.0,27.0,14.0,Minnesota,10/30/2015_Denver_Minnesota
47,5.0,25.0,15.0,4.0,29.0,95.0,15.0,20.0,17.0,27.0,78.0,7.0,14.0,51.0,1,0,Minnesota,2.0,11.0,18.0,6.0,30.0,71.0,33.0,41.0,95.0,7.0,7.0,24.0,17.0,Denver,10/30/2015_Denver_Minnesota
48,7.0,22.0,18.0,8.0,34.0,84.0,19.0,26.0,8.0,24.0,94.0,8.0,19.0,50.0,0,0,Detroit,6.0,28.0,18.0,2.0,39.0,104.0,14.0,28.0,98.0,20.0,9.0,19.0,14.0,Chicago,10/30/2015_Detroit_Chicago
49,6.0,28.0,18.0,2.0,39.0,104.0,14.0,28.0,20.0,19.0,98.0,9.0,14.0,61.0,1,1,Chicago,7.0,22.0,18.0,8.0,34.0,84.0,19.0,26.0,94.0,8.0,8.0,24.0,19.0,Detroit,10/30/2015_Detroit_Chicago
50,9.0,26.0,26.0,4.0,43.0,93.0,17.0,25.0,11.0,24.0,112.0,9.0,8.0,47.0,0,1,Houston,5.0,23.0,19.0,9.0,30.0,82.0,27.0,36.0,92.0,12.0,3.0,20.0,16.0,Golden State,10/30/2015_Houston_Golden State
51,5.0,23.0,19.0,9.0,30.0,82.0,27.0,36.0,12.0,20.0,92.0,3.0,16.0,49.0,1,0,Golden State,9.0,26.0,26.0,4.0,43.0,93.0,17.0,25.0,112.0,11.0,9.0,24.0,8.0,Houston,10/30/2015_Houston_Golden State
52,12.0,21.0,25.0,5.0,35.0,68.0,36.0,44.0,8.0,20.0,118.0,7.0,21.0,37.0,0,1,Milwaukee,7.0,24.0,33.0,2.0,42.0,82.0,22.0,28.0,113.0,6.0,9.0,32.0,16.0,Washington,10/30/2015_Milwaukee_Washington
53,7.0,24.0,33.0,2.0,42.0,82.0,22.0,28.0,6.0,32.0,113.0,9.0,16.0,32.0,1,0,Washington,12.0,21.0,25.0,5.0,35.0,68.0,36.0,44.0,118.0,8.0,7.0,20.0,21.0,Milwaukee,10/30/2015_Milwaukee_Washington
54,8.0,27.0,19.0,9.0,50.0,110.0,31.0,38.0,22.0,28.0,139.0,8.0,20.0,62.0,0,1,Orlando,12.0,33.0,25.0,10.0,47.0,106.0,30.0,38.0,136.0,14.0,10.0,31.0,16.0,Oklahoma City,10/30/2015_Orlando_Oklahoma City
55,12.0,33.0,25.0,10.0,47.0,106.0,30.0,38.0,14.0,31.0,136.0,10.0,16.0,49.0,1,0,Oklahoma City,8.0,27.0,19.0,9.0,50.0,110.0,31.0,38.0,139.0,22.0,8.0,28.0,20.0,Orlando,10/30/2015_Orlando_Oklahoma City
56,7.0,13.0,19.0,9.0,36.0,88.0,20.0,25.0,13.0,22.0,99.0,10.0,7.0,51.0,0,1,Philadelphia,6.0,15.0,15.0,5.0,19.0,63.0,27.0,37.0,71.0,8.0,4.0,22.0,18.0,Utah,10/30/2015_Philadelphia_Utah
57,6.0,15.0,15.0,5.0,19.0,63.0,27.0,37.0,8.0,22.0,71.0,4.0,18.0,39.0,1,0,Utah,7.0,13.0,19.0,9.0,36.0,88.0,20.0,25.0,99.0,13.0,10.0,22.0,7.0,Philadelphia,10/30/2015_Philadelphia_Utah
58,9.0,24.0,17.0,5.0,34.0,86.0,15.0,19.0,11.0,33.0,92.0,9.0,23.0,42.0,0,0,Phoenix,4.0,18.0,17.0,7.0,37.0,83.0,32.0,42.0,110.0,11.0,13.0,17.0,19.0,Portland,10/30/2015_Phoenix_Portland
59,4.0,18.0,17.0,7.0,37.0,83.0,32.0,42.0,11.0,17.0,110.0,13.0,19.0,55.0,1,1,Portland,9.0,24.0,17.0,5.0,34.0,86.0,15.0,19.0,92.0,11.0,9.0,33.0,23.0,Phoenix,10/30/2015_Phoenix_Portland
60,11.0,34.0,20.0,9.0,41.0,89.0,21.0,27.0,8.0,24.0,114.0,7.0,19.0,37.0,0,0,Sacramento,6.0,22.0,26.0,7.0,52.0,101.0,22.0,30.0,132.0,16.0,6.0,23.0,14.0,LA Lakers,10/30/2015_Sacramento_LA Lakers
61,6.0,22.0,26.0,7.0,52.0,101.0,22.0,30.0,16.0,23.0,132.0,6.0,14.0,56.0,1,1,LA Lakers,11.0,34.0,20.0,9.0,41.0,89.0,21.0,27.0,114.0,8.0,7.0,24.0,19.0,Sacramento,10/30/2015_Sacramento_LA Lakers
62,5.0,16.0,17.0,6.0,31.0,77.0,8.0,15.0,2.0,17.0,75.0,6.0,15.0,32.0,0,0,San Antonio,9.0,22.0,23.0,4.0,40.0,86.0,13.0,13.0,102.0,12.0,7.0,16.0,18.0,Brooklyn,10/30/2015_San Antonio_Brooklyn
63,9.0,22.0,23.0,4.0,40.0,86.0,13.0,13.0,12.0,16.0,102.0,7.0,18.0,56.0,1,1,Brooklyn,5.0,16.0,17.0,6.0,31.0,77.0,8.0,15.0,75.0,2.0,6.0,17.0,15.0,San Antonio,10/30/2015_San Antonio_Brooklyn
64,6.0,15.0,15.0,4.0,39.0,88.0,13.0,18.0,15.0,24.0,97.0,13.0,17.0,47.0,0,1,Indiana,4.0,17.0,10.0,7.0,28.0,70.0,16.0,21.0,76.0,7.0,8.0,19.0,24.0,Utah,10/31/2015_Indiana_Utah
65,4.0,17.0,10.0,7.0,28.0,70.0,16.0,21.0,7.0,19.0,76.0,8.0,24.0,34.0,1,0,Utah,6.0,15.0,15.0,4.0,39.0,88.0,13.0,18.0,97.0,15.0,13.0,24.0,17.0,Indiana,10/31/2015_Indiana_Utah
66,6.0,18.0,20.0,2.0,43.0,101.0,17.0,25.0,19.0,34.0,109.0,9.0,13.0,49.0,0,0,LA Clippers,4.0,17.0,25.0,9.0,39.0,76.0,32.0,46.0,114.0,6.0,4.0,22.0,17.0,Sacramento,10/31/2015_LA Clippers_Sacramento
67,4.0,17.0,25.0,9.0,39.0,76.0,32.0,46.0,6.0,22.0,114.0,4.0,17.0,41.0,1,1,Sacramento,6.0,18.0,20.0,2.0,43.0,101.0,17.0,25.0,109.0,19.0,9.0,34.0,13.0,LA Clippers,10/31/2015_LA Clippers_Sacramento
68,3.0,13.0,21.0,3.0,38.0,79.0,12.0,18.0,8.0,22.0,91.0,3.0,12.0,43.0,0,0,Memphis,9.0,23.0,26.0,2.0,34.0,80.0,24.0,28.0,101.0,11.0,6.0,19.0,9.0,Brooklyn,10/31/2015_Memphis_Brooklyn
69,9.0,23.0,26.0,2.0,34.0,80.0,24.0,28.0,11.0,19.0,101.0,6.0,9.0,42.0,1,1,Brooklyn,3.0,13.0,21.0,3.0,38.0,79.0,12.0,18.0,91.0,8.0,3.0,22.0,12.0,Memphis,10/31/2015_Memphis_Brooklyn
70,17.0,30.0,26.0,4.0,46.0,84.0,25.0,35.0,3.0,24.0,134.0,10.0,10.0,38.0,0,1,New Orleans,8.0,22.0,22.0,4.0,46.0,100.0,20.0,23.0,120.0,16.0,4.0,23.0,15.0,Golden State,10/31/2015_New Orleans_Golden State
71,8.0,22.0,22.0,4.0,46.0,100.0,20.0,23.0,16.0,23.0,120.0,4.0,15.0,48.0,1,0,Golden State,17.0,30.0,26.0,4.0,46.0,84.0,25.0,35.0,134.0,3.0,10.0,24.0,10.0,New Orleans,10/31/2015_New Orleans_Golden State
72,11.0,32.0,16.0,6.0,39.0,94.0,12.0,16.0,11.0,20.0,101.0,11.0,13.0,48.0,0,1,Portland,8.0,30.0,20.0,5.0,33.0,79.0,16.0,28.0,90.0,10.0,7.0,20.0,16.0,Phoenix,10/31/2015_Portland_Phoenix
73,8.0,30.0,20.0,5.0,33.0,79.0,16.0,28.0,10.0,20.0,90.0,7.0,16.0,45.0,1,0,Phoenix,11.0,32.0,16.0,6.0,39.0,94.0,12.0,16.0,101.0,11.0,11.0,20.0,13.0,Portland,10/31/2015_Portland_Phoenix
74,9.0,19.0,21.0,5.0,41.0,86.0,26.0,32.0,9.0,30.0,117.0,8.0,18.0,40.0,0,1,Washington,6.0,22.0,17.0,3.0,38.0,90.0,28.0,33.0,110.0,11.0,9.0,32.0,17.0,New York,10/31/2015_Washington_New York
75,6.0,22.0,17.0,3.0,38.0,90.0,28.0,33.0,11.0,32.0,110.0,9.0,17.0,43.0,1,0,New York,9.0,19.0,21.0,5.0,41.0,86.0,26.0,32.0,117.0,9.0,8.0,30.0,18.0,Washington,10/31/2015_Washington_New York
76,5.0,19.0,22.0,6.0,36.0,83.0,18.0,25.0,10.0,16.0,95.0,10.0,18.0,51.0,0,1,Boston,6.0,29.0,21.0,5.0,35.0,98.0,11.0,14.0,87.0,16.0,10.0,23.0,16.0,San Antonio,11/1/2015_Boston_San Antonio
77,6.0,29.0,21.0,5.0,35.0,98.0,11.0,14.0,16.0,23.0,87.0,10.0,16.0,45.0,1,0,San Antonio,5.0,19.0,22.0,6.0,36.0,83.0,18.0,25.0,95.0,10.0,10.0,16.0,18.0,Boston,11/1/2015_Boston_San Antonio
78,7.0,23.0,21.0,11.0,35.0,90.0,10.0,17.0,12.0,19.0,87.0,7.0,16.0,43.0,0,0,Chicago,7.0,28.0,23.0,8.0,33.0,87.0,19.0,22.0,92.0,11.0,7.0,16.0,13.0,Orlando,11/1/2015_Chicago_Orlando
79,7.0,28.0,23.0,8.0,33.0,87.0,19.0,22.0,11.0,16.0,92.0,7.0,13.0,47.0,1,1,Orlando,7.0,23.0,21.0,11.0,35.0,90.0,10.0,17.0,87.0,12.0,7.0,19.0,16.0,Chicago,11/1/2015_Chicago_Orlando
80,7.0,29.0,22.0,6.0,37.0,88.0,13.0,14.0,9.0,16.0,94.0,9.0,11.0,48.0,0,1,Charlotte,14.0,37.0,27.0,13.0,32.0,86.0,14.0,15.0,92.0,9.0,7.0,14.0,11.0,Atlanta,11/1/2015_Charlotte_Atlanta
81,14.0,37.0,27.0,13.0,32.0,86.0,14.0,15.0,9.0,14.0,92.0,7.0,11.0,45.0,1,0,Atlanta,7.0,29.0,22.0,6.0,37.0,88.0,13.0,14.0,94.0,9.0,9.0,16.0,11.0,Charlotte,11/1/2015_Charlotte_Atlanta
82,11.0,30.0,28.0,4.0,40.0,87.0,12.0,16.0,8.0,22.0,103.0,5.0,11.0,49.0,0,1,LA Lakers,10.0,34.0,18.0,9.0,31.0,85.0,21.0,28.0,93.0,8.0,8.0,20.0,12.0,Dallas,11/1/2015_LA Lakers_Dallas
83,10.0,34.0,18.0,9.0,31.0,85.0,21.0,28.0,8.0,20.0,93.0,8.0,12.0,42.0,1,0,Dallas,11.0,30.0,28.0,4.0,40.0,87.0,12.0,16.0,103.0,8.0,5.0,22.0,11.0,LA Lakers,11/1/2015_LA Lakers_Dallas
84,10.0,36.0,20.0,3.0,32.0,79.0,15.0,18.0,3.0,23.0,89.0,9.0,17.0,34.0,0,0,Miami,9.0,22.0,24.0,5.0,42.0,86.0,16.0,21.0,109.0,11.0,11.0,16.0,12.0,Houston,11/1/2015_Miami_Houston
85,9.0,22.0,24.0,5.0,42.0,86.0,16.0,21.0,11.0,16.0,109.0,11.0,12.0,48.0,1,1,Houston,10.0,36.0,20.0,3.0,32.0,79.0,15.0,18.0,89.0,3.0,9.0,23.0,17.0,Miami,11/1/2015_Miami_Houston
86,9.0,26.0,20.0,3.0,35.0,92.0,14.0,19.0,14.0,17.0,93.0,8.0,13.0,35.0,0,0,Oklahoma City,13.0,25.0,32.0,10.0,45.0,86.0,14.0,18.0,117.0,13.0,9.0,23.0,19.0,Denver,11/1/2015_Oklahoma City_Denver
87,13.0,25.0,32.0,10.0,45.0,86.0,14.0,18.0,13.0,23.0,117.0,9.0,19.0,50.0,1,1,Denver,9.0,26.0,20.0,3.0,35.0,92.0,14.0,19.0,93.0,14.0,8.0,17.0,13.0,Oklahoma City,11/1/2015_Oklahoma City_Denver
88,5.0,19.0,21.0,8.0,29.0,69.0,24.0,24.0,7.0,21.0,87.0,6.0,18.0,33.0,0,0,Toronto,11.0,25.0,22.0,3.0,41.0,90.0,13.0,20.0,106.0,18.0,12.0,19.0,13.0,Milwaukee,11/1/2015_Toronto_Milwaukee
89,11.0,25.0,22.0,3.0,41.0,90.0,13.0,20.0,18.0,19.0,106.0,12.0,13.0,46.0,1,1,Milwaukee,5.0,19.0,21.0,8.0,29.0,69.0,24.0,24.0,87.0,7.0,6.0,21.0,18.0,Toronto,11/1/2015_Toronto_Milwaukee
90,9.0,23.0,24.0,7.0,38.0,73.0,18.0,26.0,8.0,23.0,103.0,6.0,14.0,36.0,0,1,Brooklyn,6.0,19.0,21.0,4.0,36.0,79.0,18.0,22.0,96.0,10.0,3.0,23.0,18.0,Milwaukee,11/2/2015_Brooklyn_Milwaukee
91,6.0,19.0,21.0,4.0,36.0,79.0,18.0,22.0,10.0,23.0,96.0,3.0,18.0,35.0,1,0,Milwaukee,9.0,23.0,24.0,7.0,38.0,73.0,18.0,26.0,103.0,8.0,6.0,23.0,14.0,Brooklyn,11/2/2015_Brooklyn_Milwaukee
92,3.0,23.0,21.0,7.0,26.0,96.0,14.0,20.0,11.0,24.0,69.0,8.0,11.0,44.0,0,0,Golden State,11.0,25.0,32.0,13.0,43.0,84.0,22.0,30.0,119.0,10.0,8.0,15.0,14.0,Memphis,11/2/2015_Golden State_Memphis
93,11.0,25.0,32.0,13.0,43.0,84.0,22.0,30.0,10.0,15.0,119.0,8.0,14.0,65.0,1,1,Memphis,3.0,23.0,21.0,7.0,26.0,96.0,14.0,20.0,69.0,11.0,8.0,24.0,11.0,Golden State,11/2/2015_Golden State_Memphis
94,10.0,23.0,17.0,9.0,40.0,84.0,15.0,22.0,14.0,24.0,105.0,7.0,24.0,55.0,0,0,Houston,9.0,29.0,22.0,7.0,41.0,89.0,19.0,29.0,110.0,7.0,18.0,22.0,12.0,Oklahoma City,11/2/2015_Houston_Oklahoma City
