,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
45,+1,1,2,2,1,12/1/2016,3,7,5,5,12/1/2016_Dallas_Charlotte,1,Dallas,1,12,0,3,6,Charlotte,18:59,Jeremy Lamb,87,winner,False,97
46,+8,0,0,2,2,12/1/2016,5,7,1,5,12/1/2016_Dallas_Charlotte,0,Dallas,3,11,0,0,4,Charlotte,17:15,Roy Hibbert,87,winner,False,97
47,+7,0,0,3,0,12/1/2016,3,3,2,2,12/1/2016_Dallas_Charlotte,0,Dallas,1,8,0,0,0,Charlotte,15:25,Ramon Sessions,87,winner,False,97
48,-1,0,0,1,1,12/1/2016,3,3,1,1,12/1/2016_Dallas_Charlotte,0,Dallas,1,7,1,0,3,Charlotte,13:03,Spencer Hawes,87,winner,False,97
49,,,,,,12/1/2016,,,,,12/1/2016_Dallas_Charlotte,,Dallas,,,,,,Charlotte,DNP,Treveon Graham,87,winner,False,97
50,,,,,,12/1/2016,,,,,12/1/2016_Dallas_Charlotte,,Dallas,,,,,,Charlotte,DNP,Brian Roberts,87,winner,False,97
51,,,,,,12/1/2016,,,,,12/1/2016_Dallas_Charlotte,,Dallas,,,,,,Charlotte,DNP,Aaron Harrison,87,winner,False,97
52,+19,0,1,11,0,12/1/2016,4,14,5,8,12/1/2016_Cleveland_LA Clippers,2,Cleveland,0,13,1,3,5,LA Clippers,30:32,Blake Griffin,94,winner,True,113
53,+16,0,0,0,1,12/1/2016,4,8,1,3,12/1/2016_Cleveland_LA Clippers,8,Cleveland,1,9,0,0,15,LA Clippers,30:06,DeAndre Jordan,94,winner,True,113
54,+21,0,2,1,0,12/1/2016,3,7,0,0,12/1/2016_Cleveland_LA Clippers,0,Cleveland,4,6,5,2,3,LA Clippers,29:40,Luc Mbah a Moute,94,winner,True,113
55,+18,4,6,1,0,12/1/2016,9,13,1,2,12/1/2016_Cleveland_LA Clippers,0,Cleveland,1,23,0,2,2,LA Clippers,25:06,J.J. Redick,94,winner,True,113
56,+15,3,7,9,0,12/1/2016,5,11,3,3,12/1/2016_Cleveland_LA Clippers,2,Cleveland,4,16,1,0,6,LA Clippers,24:52,Chris Paul,94,winner,True,113
57,+4,2,4,7,0,12/1/2016,4,8,2,2,12/1/2016_Cleveland_LA Clippers,1,Cleveland,5,12,0,1,4,LA Clippers,23:08,Austin Rivers,94,winner,False,113
58,+6,2,5,2,0,12/1/2016,4,9,2,4,12/1/2016_Cleveland_LA Clippers,0,Cleveland,2,12,0,1,0,LA Clippers,20:41,Jamal Crawford,94,winner,False,113
59,+1,1,2,1,1,12/1/2016,3,7,0,0,12/1/2016_Cleveland_LA Clippers,0,Cleveland,3,7,0,0,3,LA Clippers,19:17,Raymond Felton,94,winner,False,113
60,+1,0,1,0,1,12/1/2016,4,7,0,0,12/1/2016_Cleveland_LA Clippers,1,Cleveland,4,8,0,1,4,LA Clippers,16:26,Marreese Speights,94,winner,False,113
61,-2,0,1,1,0,12/1/2016,1,2,2,2,12/1/2016_Cleveland_LA Clippers,0,Cleveland,5,4,0,1,4,LA Clippers,14:58,Paul Pierce,94,winner,False,113
62,-4,1,2,0,0,12/1/2016,1,3,0,0,12/1/2016_Cleveland_LA Clippers,0,Cleveland,3,3,0,0,1,LA Clippers,5:13,Alan Anderson,94,winner,False,113
63,,,,,,12/1/2016,,,,,12/1/2016_Cleveland_LA Clippers,,Cleveland,,,,,,LA Clippers,DNP,Brandon Bass,94,winner,False,113
64,,,,,,12/1/2016,,,,,12/1/2016_Cleveland_LA Clippers,,Cleveland,,,,,,LA Clippers,DNP,Wesley Johnson,94,winner,False,113
65,-20,0,0,0,1,12/1/2016,1,3,1,2,12/1/2016_LA Clippers_Cleveland,4,LA Clippers,3,3,1,1,8,Cleveland,34:28,Tristan Thompson,113,loser,True,94
66,-18,1,4,2,0,12/1/2016,8,19,11,12,12/1/2016_LA Clippers_Cleveland,0,LA Clippers,2,28,0,4,2,Cleveland,33:55,Kyrie Irving,113,loser,True,94
67,-20,0,2,5,0,12/1/2016,5,14,6,11,12/1/2016_LA Clippers_Cleveland,1,LA Clippers,2,16,2,5,5,Cleveland,33:37,LeBron James,113,loser,True,94
68,-6,2,5,0,0,12/1/2016,7,11,0,0,12/1/2016_LA Clippers_Cleveland,0,LA Clippers,3,16,0,3,4,Cleveland,24:30,Kevin Love,113,loser,True,94
69,-13,1,3,1,1,12/1/2016,1,3,0,0,12/1/2016_LA Clippers_Cleveland,0,LA Clippers,5,3,1,1,2,Cleveland,23:39,J.R. Smith,113,loser,True,94
70,-7,4,6,0,0,12/1/2016,4,6,0,0,12/1/2016_LA Clippers_Cleveland,0,LA Clippers,1,12,0,0,4,Cleveland,22:14,Richard Jefferson,113,loser,False,94
71,-11,0,2,0,1,12/1/2016,1,4,2,2,12/1/2016_LA Clippers_Cleveland,0,LA Clippers,1,4,0,0,2,Cleveland,20:17,Iman Shumpert,113,loser,False,94
72,-5,0,1,0,0,12/1/2016,0,2,5,6,12/1/2016_LA Clippers_Cleveland,0,LA Clippers,4,5,0,1,5,Cleveland,15:14,Channing Frye,113,loser,False,94
73,+2,0,0,1,0,12/1/2016,0,3,2,2,12/1/2016_LA Clippers_Cleveland,0,LA Clippers,1,2,0,2,1,Cleveland,11:23,Kay Felder,113,loser,False,94
74,-2,0,0,0,0,12/1/2016,0,0,2,4,12/1/2016_LA Clippers_Cleveland,0,LA Clippers,2,2,0,0,1,Cleveland,7:36,Chris Andersen,113,loser,False,94
75,+1,0,0,2,0,12/1/2016,0,1,0,0,12/1/2016_LA Clippers_Cleveland,1,LA Clippers,0,0,0,1,1,Cleveland,7:10,James Jones,113,loser,False,94
76,+4,1,1,1,0,12/1/2016,1,3,0,0,12/1/2016_LA Clippers_Cleveland,0,LA Clippers,0,3,1,0,1,Cleveland,5:57,Jordan McRae,113,loser,False,94
77,,,,,,12/1/2016,,,,,12/1/2016_LA Clippers_Cleveland,,LA Clippers,,,,,,Cleveland,DNP,DeAndre Liggins,113,loser,False,94
78,-6,2,11,13,1,12/1/2016,8,23,11,14,12/1/2016_Golden State_Houston,1,Golden State,4,29,2,7,15,Houston,45:48,James Harden,127,winner,True,132
79,+2,5,10,0,0,12/1/2016,9,17,6,7,12/1/2016_Golden State_Houston,2,Golden State,4,29,0,2,5,Houston,44:54,Ryan Anderson,127,winner,True,132
80,-5,0,7,2,0,12/1/2016,5,13,2,2,12/1/2016_Golden State_Houston,1,Golden State,3,12,1,0,4,Houston,42:52,Trevor Ariza,127,winner,True,132
81,+21,1,3,2,0,12/1/2016,1,6,0,0,12/1/2016_Golden State_Houston,1,Golden State,2,3,4,2,7,Houston,28:58,Patrick Beverley,127,winner,True,132
82,-9,0,0,0,2,12/1/2016,5,8,0,3,12/1/2016_Golden State_Houston,1,Golden State,4,10,0,3,4,Houston,24:52,Clint Capela,127,winner,True,132
83,-2,4,9,5,0,12/1/2016,9,19,1,1,12/1/2016_Golden State_Houston,0,Golden State,3,23,1,3,1,Houston,38:45,Eric Gordon,127,winner,False,132
84,+9,2,3,2,0,12/1/2016,4,9,1,2,12/1/2016_Golden State_Houston,4,Golden State,4,11,2,2,8,Houston,26:08,Sam Dekker,127,winner,False,132
85,+4,0,0,1,1,12/1/2016,6,10,1,1,12/1/2016_Golden State_Houston,5,Golden State,3,13,0,0,10,Houston,24:47,Montrezl Harrell,127,winner,False,132
86,+11,0,1,1,0,12/1/2016,1,3,0,0,12/1/2016_Golden State_Houston,0,Golden State,1,2,1,0,2,Houston,12:56,Corey Brewer,127,winner,False,132
87,,,,,,12/1/2016,,,,,12/1/2016_Golden State_Houston,,Golden State,,,,,,Houston,DNP,Tyler Ennis,127,winner,False,132
88,,,,,,12/1/2016,,,,,12/1/2016_Golden State_Houston,,Golden State,,,,,,Houston,DNP,Kyle Wiltjer,127,winner,False,132
89,,,,,,12/1/2016,,,,,12/1/2016_Golden State_Houston,,Golden State,,,,,,Houston,DNP,K.J. McDaniels,127,winner,False,132
90,,,,,,12/1/2016,,,,,12/1/2016_Golden State_Houston,,Golden State,,,,,,Houston,DNP,Nene Hilario,127,winner,False,132
91,-5,3,11,2,3,12/1/2016,12,28,12,12,12/1/2016_Houston_Golden State,1,Houston,3,39,3,2,14,Golden State,49:08,Kevin Durant,132,loser,True,127
92,-6,3,13,3,0,12/1/2016,4,20,4,6,12/1/2016_Houston_Golden State,0,Houston,1,15,0,2,6,Golden State,47:12,Klay Thompson,132,loser,True,127
93,+1,0,2,9,1,12/1/2016,9,15,2,5,12/1/2016_Houston_Golden State,5,Houston,6,20,2,4,15,Golden State,46:55,Draymond Green,132,loser,True,127
94,+10,4,13,5,1,12/1/2016,9,22,6,6,12/1/2016_Houston_Golden State,1,Houston,6,28,3,5,3,Golden State,38:23,Stephen Curry,132,loser,True,127
95,-14,0,0,1,1,12/1/2016,0,1,2,2,12/1/2016_Houston_Golden State,3,Houston,2,2,0,1,3,Golden State,8:23,Zaza Pachulia,132,loser,True,127
96,+14,2,3,5,0,12/1/2016,3,4,2,4,12/1/2016_Houston_Golden State,1,Houston,2,10,0,0,3,Golden State,41:43,Andre Iguodala,132,loser,False,127
97,-10,0,0,3,0,12/1/2016,2,4,0,0,12/1/2016_Houston_Golden State,1,Houston,2,4,1,0,3,Golden State,19:45,Shaun Livingston,132,loser,False,127
98,+2,0,2,1,0,12/1/2016,2,6,0,0,12/1/2016_Houston_Golden State,1,Houston,0,4,0,0,1,Golden State,12:06,Ian Clark,132,loser,False,127
99,-11,0,0,1,0,12/1/2016,0,0,0,0,12/1/2016_Houston_Golden State,0,Houston,1,0,0,1,1,Golden State,9:26,Patrick McCaw,132,loser,False,127
100,+1,0,0,1,0,12/1/2016,2,2,0,0,12/1/2016_Houston_Golden State,0,Houston,1,4,1,0,2,Golden State,8:19,James Michael McAdoo,132,loser,False,127
101,-2,0,0,0,0,12/1/2016,0,0,1,2,12/1/2016_Houston_Golden State,0,Houston,1,1,2,1,1,Golden State,4:04,JaVale McGee,132,loser,False,127
102,-4,0,0,0,0,12/1/2016,0,2,0,0,12/1/2016_Houston_Golden State,0,Houston,2,0,0,1,2,Golden State,3:18,David West,132,loser,False,127
103,-1,0,0,0,1,12/1/2016,0,0,0,0,12/1/2016_Houston_Golden State,0,Houston,0,0,0,0,0,Golden State,1:18,Kevon Looney,132,loser,False,127
104,-6,3,5,4,0,12/1/2016,11,14,3,4,12/1/2016_Memphis_Orlando,0,Memphis,2,28,0,3,0,Orlando,35:57,Evan Fournier,95,loser,True,94
105,+5,0,0,0,1,12/1/2016,1,4,1,2,12/1/2016_Memphis_Orlando,3,Memphis,5,3,0,5,14,Orlando,33:50,Bismack Biyombo,95,loser,True,94
106,-5,0,4,0,3,12/1/2016,4,10,3,4,12/1/2016_Memphis_Orlando,2,Memphis,3,11,0,0,8,Orlando,31:47,Serge Ibaka,95,loser,True,94
107,+12,0,3,2,1,12/1/2016,3,6,2,4,12/1/2016_Memphis_Orlando,0,Memphis,0,8,0,0,3,Orlando,20:49,Aaron Gordon,95,loser,True,94
108,+1,2,3,2,0,12/1/2016,2,6,1,2,12/1/2016_Memphis_Orlando,0,Memphis,4,7,1,3,1,Orlando,19:01,D.J. Augustin,95,loser,True,94
109,-2,1,3,0,3,12/1/2016,6,15,5,5,12/1/2016_Memphis_Orlando,2,Memphis,1,18,0,1,11,Orlando,30:24,Nikola Vucevic,95,loser,False,94
110,-2,0,1,5,1,12/1/2016,1,8,1,2,12/1/2016_Memphis_Orlando,0,Memphis,2,3,2,3,3,Orlando,28:59,Elfrid Payton,95,loser,False,94
111,-13,0,3,1,0,12/1/2016,5,8,4,5,12/1/2016_Memphis_Orlando,0,Memphis,2,14,1,2,2,Orlando,27:11,Jeff Green,95,loser,False,94
112,+5,0,2,1,0,12/1/2016,0,3,2,3,12/1/2016_Memphis_Orlando,0,Memphis,0,2,1,0,0,Orlando,12:03,C.J. Watson,95,loser,False,94
113,,,,,,12/1/2016,,,,,12/1/2016_Memphis_Orlando,,Memphis,,,,,,Orlando,DNP,C.J. Wilcox,95,loser,False,94
114,,,,,,12/1/2016,,,,,12/1/2016_Memphis_Orlando,,Memphis,,,,,,Orlando,DNP,Mario Hezonja,95,loser,False,94
115,,,,,,12/1/2016,,,,,12/1/2016_Memphis_Orlando,,Memphis,,,,,,Orlando,DNP,Damjan Rudez,95,loser,False,94
116,,,,,,12/1/2016,,,,,12/1/2016_Memphis_Orlando,,Memphis,,,,,,Orlando,DNP,Arinze Onuaku,95,loser,False,94
117,-13,1,6,1,2,12/1/2016,2,13,0,0,12/1/2016_Orlando_Memphis,0,Orlando,2,5,3,3,2,Memphis,35:21,Troy Williams,94,winner,True,95
118,+8,2,3,3,5,12/1/2016,8,14,7,7,12/1/2016_Orlando_Memphis,0,Orlando,3,25,1,3,2,Memphis,32:21,Marc Gasol,94,winner,True,95
119,+5,0,0,8,1,12/1/2016,4,8,3,6,12/1/2016_Orlando_Memphis,0,Orlando,3,11,0,2,4,Memphis,29:57,Andrew Harrison,94,winner,True,95
120,+11,0,1,0,0,12/1/2016,4,11,1,2,12/1/2016_Orlando_Memphis,4,Orlando,2,9,3,1,6,Memphis,27:11,Tony Allen,94,winner,True,95
121,+3,1,1,3,0,12/1/2016,3,4,1,2,12/1/2016_Orlando_Memphis,0,Orlando,5,8,2,0,7,Memphis,27:00,JaMychal Green,94,winner,True,95
122,+5,3,5,1,0,12/1/2016,6,9,4,5,12/1/2016_Orlando_Memphis,0,Orlando,1,19,0,0,2,Memphis,28:30,Troy Daniels,94,winner,False,95
123,-6,0,1,0,0,12/1/2016,2,11,2,2,12/1/2016_Orlando_Memphis,2,Orlando,4,6,0,0,10,Memphis,27:34,Jarell Martin,94,winner,False,95
124,-4,0,1,2,0,12/1/2016,3,7,2,2,12/1/2016_Orlando_Memphis,1,Orlando,1,8,0,0,4,Memphis,18:03,Wade Baldwin,94,winner,False,95
125,-4,0,0,0,1,12/1/2016,1,2,2,2,12/1/2016_Orlando_Memphis,1,Orlando,4,4,0,1,2,Memphis,14:02,Deyonta Davis,94,winner,False,95
126,,,,,,12/1/2016,,,,,12/1/2016_Orlando_Memphis,,Orlando,,,,,,Memphis,DNP,Zach Randolph,94,winner,False,95
127,,,,,,12/1/2016,,,,,12/1/2016_Orlando_Memphis,,Orlando,,,,,,Memphis,DNP,Vince Carter,94,winner,False,95
128,,,,,,12/1/2016,,,,,12/1/2016_Orlando_Memphis,,Orlando,,,,,,Memphis,DNP,James Ennis,94,winner,False,95
129,,,,,,12/1/2016,,,,,12/1/2016_Orlando_Memphis,,Orlando,,,,,,Memphis,DNP,Mike Conley,94,winner,False,95
130,-1,2,3,6,0,12/1/2016,10,21,5,7,12/1/2016_Utah_Miami,2,Utah,4,27,0,2,4,Miami,36:50,Goran Dragic,110,winner,True,111
131,-1,0,0,0,0,12/1/2016,4,11,1,2,12/1/2016_Utah_Miami,2,Utah,1,9,1,0,10,Miami,36:16,Hassan Whiteside,110,winner,True,111
132,+15,1,2,2,1,12/1/2016,2,4,4,4,12/1/2016_Utah_Miami,1,Utah,2,9,0,0,5,Miami,36:03,Rodney McGruder,110,winner,True,111
133,-8,0,1,1,0,12/1/2016,5,10,0,0,12/1/2016_Utah_Miami,2,Utah,0,10,0,2,5,Miami,23:32,Josh McRoberts,110,winner,True,111
134,-2,0,0,0,0,12/1/2016,0,0,1,2,12/1/2016_Utah_Miami,0,Utah,1,1,1,0,0,Miami,7:52,Luke Babbitt,110,winner,True,111
135,-5,3,5,0,0,12/1/2016,6,9,2,2,12/1/2016_Utah_Miami,0,Utah,0,17,1,0,0,Miami,33:32,Wayne Ellington,110,winner,False,111
136,-4,0,4,4,0,12/1/2016,3,11,2,2,12/1/2016_Utah_Miami,1,Utah,3,8,3,1,6,Miami,29:43,Tyler Johnson,110,winner,False,111
137,+9,2,4,3,1,12/1/2016,11,15,0,0,12/1/2016_Utah_Miami,3,Utah,3,24,1,1,6,Miami,24:28,James Johnson,110,winner,False,111
138,+2,0,0,0,0,12/1/2016,3,5,0,0,12/1/2016_Utah_Miami,2,Utah,1,6,0,0,4,Miami,11:44,Willie Reed,110,winner,False,111
139,,,,,,12/1/2016,,,,,12/1/2016_Utah_Miami,,Utah,,,,,,Miami,DNP,Justise Winslow,110,winner,False,111
140,,,,,,12/1/2016,,,,,12/1/2016_Utah_Miami,,Utah,,,,,,Miami,DNP,Udonis Haslem,110,winner,False,111
141,,,,,,12/1/2016,,,,,12/1/2016_Utah_Miami,,Utah,,,,,,Miami,DNP,Derrick Williams,110,winner,False,111
142,,,,,,12/1/2016,,,,,12/1/2016_Utah_Miami,,Utah,,,,,,Miami,DNP,Josh Richardson,110,winner,False,111
143,+1,3,7,7,0,12/1/2016,12,22,5,6,12/1/2016_Miami_Utah,1,Miami,0,32,2,0,3,Utah,40:19,Gordon Hayward,111,loser,True,110
144,+4,0,0,1,3,12/1/2016,3,4,0,0,12/1/2016_Miami_Utah,3,Miami,2,6,0,0,10,Utah,35:23,Rudy Gobert,111,loser,True,110
145,+8,4,6,4,0,12/1/2016,6,9,2,2,12/1/2016_Miami_Utah,0,Miami,3,18,1,2,3,Utah,32:35,Joe Johnson,111,loser,True,110
146,-6,1,4,2,1,12/1/2016,1,6,2,2,12/1/2016_Miami_Utah,1,Miami,2,5,0,4,2,Utah,18:27,Dante Exum,111,loser,True,110
147,-7,0,2,0,0,12/1/2016,0,4,0,0,12/1/2016_Miami_Utah,0,Miami,2,0,0,1,1,Utah,13:34,Boris Diaw,111,loser,True,110
148,+15,1,2,5,0,12/1/2016,4,9,2,4,12/1/2016_Miami_Utah,0,Miami,2,11,1,2,5,Utah,32:47,Shelvin Mack,111,loser,False,110
149,-4,4,4,1,1,12/1/2016,5,8,0,0,12/1/2016_Miami_Utah,0,Miami,0,14,1,1,1,Utah,24:40,Trey Lyles,111,loser,False,110
150,+1,3,4,4,0,12/1/2016,6,8,0,0,12/1/2016_Miami_Utah,0,Miami,2,15,0,0,4,Utah,22:26,Joe Ingles,111,loser,False,110
151,-5,0,0,0,3,12/1/2016,2,2,2,3,12/1/2016_Miami_Utah,0,Miami,0,6,0,0,2,Utah,12:37,Jeff Withey,111,loser,False,110
152,-12,1,1,0,0,12/1/2016,1,1,0,0,12/1/2016_Miami_Utah,0,Miami,1,3,0,1,0,Utah,7:12,Raul Neto,111,loser,False,110
153,,,,,,12/1/2016,,,,,12/1/2016_Miami_Utah,,Miami,,,,,,Utah,DNP,Rodney Hood,111,loser,False,110
154,,,,,,12/1/2016,,,,,12/1/2016_Miami_Utah,,Miami,,,,,,Utah,DNP,Joel Bolomboy,111,loser,False,110
155,,,,,,12/1/2016,,,,,12/1/2016_Miami_Utah,,Miami,,,,,,Utah,DNP,George Hill,111,loser,False,110
156,+15,2,3,2,2,12/2/2016,8,13,0,0,12/2/2016_Atlanta_Detroit,1,Atlanta,0,18,0,2,7,Detroit,31:50,Tobias Harris,85,winner,True,121
157,+28,5,8,0,0,12/2/2016,9,20,0,0,12/2/2016_Atlanta_Detroit,3,Atlanta,1,23,1,0,8,Detroit,30:21,Kentavious Caldwell-Pope,85,winner,True,121
