3P_x,3PA_x,3p%_x,DRB%_x,Date_x,EFG%_x,FT_factor_x,Game_Id,ORB%_x,TOV%_x,Team_x,is_Home,line,opp_3P_x,opp_3PA_x,opp_3p%_x,opp_EFG%_x,opp_FT_factor_x,opp_TOV%_x,opp_ppg_x,ppg_x,win%_x,T3P_x,T3PA_x,T3p%_x,TDRB%_x,TEFG%_x,TFT_factor_x,TORB%_x,TTOV%_x,Team_y,Topp_3P_x,Topp_3PA_x,Topp_3p%_x,Topp_EFG%_x,Topp_FT_factor_x,Topp_TOV%_x,Topp_ppg_x,Tppg_x,Twin%_x,played_last_night_x,played_diff_loc_last_night_x,played_road_last_night_x,days_off_x,3P_y,3PA_y,3p%_y,DRB%_y,Date_y,EFG%_y,FT_factor_y,ORB%_y,TOV%_y,opp_3P_y,opp_3PA_y,opp_3p%_y,opp_EFG%_y,opp_FT_factor_y,opp_TOV%_y,opp_ppg_y,ppg_y,win%_y,T3P_y,T3PA_y,T3p%_y,TDRB%_y,TEFG%_y,TFT_factor_y,TORB%_y,TTOV%_y,Topp_3P_y,Topp_3PA_y,Topp_3p%_y,Topp_EFG%_y,Topp_FT_factor_y,Topp_TOV%_y,Topp_ppg_y,Tppg_y,Twin%_y,played_last_night_y,played_diff_loc_last_night_y,played_road_last_night_y,days_off_y
7.65,23.1,0.331168831169,0.785960874568,2016-12-06,0.484822934233,0.225969645868,12/6/2016_Utah_Phoenix,0.245182012848,0.133680389722,Phoenix,0,-7.0,9.9,25.25,0.392079207921,0.519725557461,0.255002858776,0.133663366337,113.2,106.35,0.3,11.3333333333,27.8333333333,0.407185628743,0.75,0.566810344828,0.265086206897,0.222727272727,0.113333333333,Utah,8.66666666667,21.8333333333,0.396946564885,0.479452054795,0.180039138943,0.103649893692,97.0,108.166666667,0.833333333333,,,,,7.65,23.1,0.331168831169,0.785960874568,2016-12-06,0.484822934233,0.225969645868,0.245182012848,0.133680389722,9.9,25.25,0.392079207921,0.519725557461,0.255002858776,0.133663366337,113.2,106.35,0.3,9.66666666667,25.5,0.37908496732,0.772200772201,0.48828125,0.21484375,0.254752851711,0.152091878589,10.0,25.0,0.4,0.51051625239,0.23326959847,0.129179579188,109.333333333,101.666666667,0.333333333333,,,,
8.42857142857,24.9523809524,0.337786259542,0.755146262189,2016-12-07,0.480365044248,0.170353982301,12/7/2016_Atlanta_Miami,0.251028806584,0.111612175874,Miami,0,-8.0,8.0,22.3333333333,0.358208955224,0.484780157835,0.209131905299,0.117935024477,99.5714285714,97.380952381,0.333333333333,8.5,25.1666666667,0.337748344371,0.775590551181,0.51359223301,0.182524271845,0.236842105263,0.0896853146853,Miami,10.0,25.5,0.392156862745,0.53057199211,0.207100591716,0.0996485061511,107.166666667,103.833333333,0.333333333333,True,False,False,1.0,8.42857142857,24.9523809524,0.337786259542,0.755146262189,2016-12-07,0.480365044248,0.170353982301,0.251028806584,0.111612175874,8.0,22.3333333333,0.358208955224,0.484780157835,0.209131905299,0.117935024477,99.5714285714,97.380952381,0.333333333333,8.0,27.1666666667,0.294478527607,0.732793522267,0.47480620155,0.153100775194,0.201492537313,0.14079058032,11.6666666667,26.6666666667,0.4375,0.550943396226,0.169811320755,0.125874125874,112.333333333,94.8333333333,0.0,True,False,False,1.0
9.19047619048,25.380952381,0.362101313321,0.798345398139,2016-12-07,0.486799568966,0.228448275862,12/7/2016_Brooklyn_Denver,0.276397515528,0.135991261606,Denver,0,-5.0,8.61904761905,24.5714285714,0.350775193798,0.506448146158,0.216550241805,0.103984404717,108.952380952,106.238095238,0.380952380952,10.6666666667,27.8333333333,0.383233532934,0.791821561338,0.505514705882,0.204044117647,0.277580071174,0.136105860113,Denver,11.6666666667,28.0,0.416666666667,0.519848771267,0.251417769376,0.0999668435013,113.833333333,110.166666667,0.333333333333,False,False,False,2.0,9.19047619048,25.380952381,0.362101313321,0.798345398139,2016-12-07,0.486799568966,0.228448275862,0.276397515528,0.135991261606,8.61904761905,24.5714285714,0.350775193798,0.506448146158,0.216550241805,0.103984404717,108.952380952,106.238095238,0.380952380952,12.3333333333,36.6666666667,0.336363636364,0.782771535581,0.497175141243,0.207156308851,0.214285714286,0.141924179675,12.0,30.1666666667,0.397790055249,0.551020408163,0.202226345083,0.118498049415,117.166666667,106.333333333,0.166666666667,False,False,False,2.0
7.26086956522,20.5652173913,0.353065539112,0.786417322835,2016-12-07,0.496005991013,0.157763354968,12/7/2016_Charlotte_Detroit,0.222993062438,0.103208191126,Detroit,0,-10.0,8.21739130435,24.652173913,0.333333333333,0.483289817232,0.194778067885,0.114318706697,96.6956521739,100.130434783,0.521739130435,9.5,24.0,0.395833333333,0.83137254902,0.542938931298,0.12786259542,0.234817813765,0.104393673111,Detroit,7.83333333333,25.6666666667,0.305194805195,0.492914979757,0.194331983806,0.0963877291704,97.1666666667,106.0,0.666666666667,True,False,False,1.0,7.26086956522,20.5652173913,0.353065539112,0.786417322835,2016-12-07,0.496005991013,0.157763354968,0.222993062438,0.103208191126,8.21739130435,24.652173913,0.333333333333,0.483289817232,0.194778067885,0.114318706697,96.6956521739,100.130434783,0.521739130435,8.0,24.5,0.326530612245,0.796551724138,0.495951417004,0.275303643725,0.2,0.111531841652,10.5,30.5,0.344262295082,0.475892857143,0.141071428571,0.0888108379328,102.0,104.333333333,0.666666666667,True,False,False,1.0
8.1,23.65,0.342494714588,0.766233766234,2016-12-07,0.489892984542,0.237217598098,12/7/2016_Dallas_Sacramento,0.232288037166,0.127134146341,Sacramento,0,31.0,10.4,28.45,0.365553602812,0.517346317712,0.241631162508,0.127986348123,104.85,102.35,0.35,8.66666666667,26.3333333333,0.329113924051,0.779467680608,0.477695167286,0.210037174721,0.242105263158,0.121325320773,Sacramento,12.6666666667,32.8333333333,0.38578680203,0.506876227898,0.218074656189,0.138996138996,104.5,104.5,0.333333333333,,,,,8.1,23.65,0.342494714588,0.766233766234,2016-12-07,0.489892984542,0.237217598098,0.232288037166,0.127134146341,10.4,28.45,0.365553602812,0.517346317712,0.241631162508,0.127986348123,104.85,102.35,0.35,10.5,31.6666666667,0.331578947368,0.781659388646,0.478303747535,0.153846153846,0.220216606498,0.103989889872,7.83333333333,21.8333333333,0.358778625954,0.51750547046,0.258205689278,0.132914897545,98.5,93.8333333333,0.333333333333,,,,
8.60869565217,24.8695652174,0.346153846154,0.767512690355,2016-12-07,0.498751872192,0.207189216176,12/7/2016_Houston_LA Lakers,0.261165048544,0.135428277459,LA Lakers,0,-39.0,9.60869565217,27.7826086957,0.345852895149,0.53274559194,0.201007556675,0.123735715224,109.304347826,104.913043478,0.434782608696,5.5,19.8333333333,0.27731092437,0.754646840149,0.447519083969,0.200381679389,0.3125,0.129836065574,LA Lakers,9.83333333333,29.6666666667,0.331460674157,0.506756756757,0.167953667954,0.104887806575,102.0,95.6666666667,0.333333333333,False,False,False,2.0,8.60869565217,24.8695652174,0.346153846154,0.767512690355,2016-12-07,0.498751872192,0.207189216176,0.261165048544,0.135428277459,9.60869565217,27.7826086957,0.345852895149,0.53274559194,0.201007556675,0.123735715224,109.304347826,104.913043478,0.434782608696,15.3333333333,39.1666666667,0.391489361702,0.754789272031,0.558490566038,0.232075471698,0.238461538462,0.115157480315,11.3333333333,33.3333333333,0.34,0.523897058824,0.204044117647,0.116429495472,113.5,119.166666667,0.833333333333,False,False,False,2.0
12.2857142857,31.9047619048,0.385074626866,0.744209466264,2016-12-07,0.57328990228,0.223669923996,12/7/2016_LA Clippers_Golden State,0.228009259259,0.1293272371,Golden State,0,17.0,8.85714285714,27.1904761905,0.325744308231,0.48188976378,0.209448818898,0.124047282187,106.428571429,120.19047619,0.857142857143,12.3333333333,31.1666666667,0.395721925134,0.746575342466,0.575700934579,0.224299065421,0.237704918033,0.134691928037,Golden State,8.33333333333,29.5,0.282485875706,0.469945355191,0.214936247723,0.134810422843,105.666666667,122.666666667,0.833333333333,False,False,False,2.0,12.2857142857,31.9047619048,0.385074626866,0.744209466264,2016-12-07,0.57328990228,0.223669923996,0.228009259259,0.1293272371,8.85714285714,27.1904761905,0.325744308231,0.48188976378,0.209448818898,0.124047282187,106.428571429,120.19047619,0.857142857143,9.5,28.3333333333,0.335294117647,0.80694980695,0.499019607843,0.213725490196,0.237226277372,0.134328358209,7.66666666667,22.3333333333,0.34328358209,0.50289017341,0.202312138728,0.11255703904,104.5,103.0,0.333333333333,False,False,False,2.0
11.0952380952,30.8571428571,0.359567901235,0.739177489177,2016-12-07,0.512389867841,0.186674008811,12/7/2016_Orlando_Boston,0.213748657358,0.108808290155,Boston,0,30.0,9.14285714286,27.0,0.338624338624,0.496922216004,0.228315612759,0.125072129256,104.0,104.761904762,0.571428571429,11.3333333333,31.5,0.359788359788,0.74693877551,0.515151515152,0.179924242424,0.191570881226,0.0912906610703,Boston,9.83333333333,28.5,0.345029239766,0.52356557377,0.262295081967,0.131964809384,106.5,106.5,0.5,False,False,False,2.0,11.0952380952,30.8571428571,0.359567901235,0.739177489177,2016-12-07,0.512389867841,0.186674008811,0.213748657358,0.108808290155,9.14285714286,27.0,0.338624338624,0.496922216004,0.228315612759,0.125072129256,104.0,104.761904762,0.571428571429,8.5,23.6666666667,0.359154929577,0.770909090909,0.52337398374,0.197154471545,0.179282868526,0.109598853868,8.33333333333,24.0,0.347222222222,0.47572815534,0.170873786408,0.110976033345,96.3333333333,102.0,0.666666666667,False,False,False,2.0
7.52380952381,21.7142857143,0.34649122807,0.731861198738,2016-12-07,0.498364231189,0.196837513631,12/7/2016_Phoenix_Indiana,0.20556745182,0.129231647014,Indiana,0,15.0,10.0,30.0,0.333333333333,0.509495387954,0.211068909387,0.138287995544,107.952380952,104.238095238,0.47619047619,6.16666666667,19.1666666667,0.321739130435,0.716363636364,0.502004008016,0.238476953908,0.189516129032,0.128660006889,Indiana,9.33333333333,29.5,0.316384180791,0.512670565302,0.218323586745,0.143822075783,106.333333333,103.333333333,0.5,False,False,False,2.0,7.52380952381,21.7142857143,0.34649122807,0.731861198738,2016-12-07,0.498364231189,0.196837513631,0.20556745182,0.129231647014,10.0,30.0,0.333333333333,0.509495387954,0.211068909387,0.138287995544,107.952380952,104.238095238,0.47619047619,8.83333333333,24.0,0.368055555556,0.788381742739,0.490099009901,0.235643564356,0.253846153846,0.147614314115,10.3333333333,24.8333333333,0.41610738255,0.528712871287,0.253465346535,0.138069034517,110.333333333,102.333333333,0.333333333333,False,False,False,2.0
8.81818181818,22.2272727273,0.39672801636,0.782988004362,2016-12-08,0.517183098592,0.239436619718,12/8/2016_Chicago_San Antonio,0.217679558011,0.118600224511,San Antonio,0,-4.0,8.5,24.5454545455,0.346296296296,0.502223457476,0.191217342968,0.127910360885,97.7727272727,102.772727273,0.818181818182,8.66666666667,22.5,0.385185185185,0.775100401606,0.522388059701,0.230277185501,0.210084033613,0.134643114636,San Antonio,7.0,20.3333333333,0.344262295082,0.496919917864,0.184804928131,0.134111310592,95.6666666667,99.6666666667,0.833333333333,False,False,False,2.0,8.81818181818,22.2272727273,0.39672801636,0.782988004362,2016-12-08,0.517183098592,0.239436619718,0.217679558011,0.118600224511,8.5,24.5454545455,0.346296296296,0.502223457476,0.191217342968,0.127910360885,97.7727272727,102.772727273,0.818181818182,4.16666666667,18.5,0.225225225225,0.764705882353,0.457509881423,0.249011857708,0.274368231047,0.130739689431,8.5,22.0,0.386363636364,0.508823529412,0.180392156863,0.13419179939,101.833333333,98.1666666667,0.333333333333,False,False,False,2.0
11.1304347826,30.2608695652,0.367816091954,0.75796812749,2016-12-08,0.520710059172,0.207593688363,12/8/2016_Memphis_Portland,0.212268743914,0.114993481095,Portland,0,-2.0,9.4347826087,25.7826086957,0.365935919056,0.514917951268,0.25658876181,0.110123647604,112.47826087,110.130434783,0.521739130435,11.8333333333,30.8333333333,0.383783783784,0.822510822511,0.535845588235,0.181985294118,0.25,0.0950226244344,Portland,9.83333333333,23.6666666667,0.415492957746,0.547268907563,0.292016806723,0.122856142807,110.0,113.666666667,0.666666666667,,,,,11.1304347826,30.2608695652,0.367816091954,0.75796812749,2016-12-08,0.520710059172,0.207593688363,0.212268743914,0.114993481095,9.4347826087,25.7826086957,0.365935919056,0.514917951268,0.25658876181,0.110123647604,112.47826087,110.130434783,0.521739130435,8.33333333333,25.8333333333,0.322580645161,0.78515625,0.46679316888,0.193548387097,0.234265734266,0.113065326633,10.3333333333,29.3333333333,0.352272727273,0.501026694045,0.264887063655,0.141768292683,102.833333333,99.0,0.666666666667,,,,
10.9545454545,30.0909090909,0.364048338369,0.760563380282,2016-12-08,0.494089199355,0.164965072542,12/8/2016_New Orleans_Philadelphia,0.202051282051,0.150766257076,Philadelphia,0,11.0,9.09090909091,26.0454545455,0.349040139616,0.508854166667,0.209895833333,0.117201324924,107.136363636,97.5454545455,0.181818181818,13.0,34.1666666667,0.380487804878,0.771084337349,0.495164410058,0.143133462282,0.244680851064,0.134762633997,Philadelphia,9.66666666667,25.8333333333,0.374193548387,0.519587628866,0.296907216495,0.114181438999,108.0,97.6666666667,0.0,False,False,False,2.0,10.9545454545,30.0909090909,0.364048338369,0.760563380282,2016-12-08,0.494089199355,0.164965072542,0.202051282051,0.150766257076,9.09090909091,26.0454545455,0.349040139616,0.508854166667,0.209895833333,0.117201324924,107.136363636,97.5454545455,0.181818181818,7.83333333333,25.6666666667,0.305194805195,0.765517241379,0.461759082218,0.196940726577,0.178451178451,0.1045975047,9.33333333333,29.1666666667,0.32,0.499082568807,0.14495412844,0.108882996354,103.833333333,97.6666666667,0.166666666667,False,False,False,2.0
