,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
18,+8,4,4,0,0,3/1/2017,6,7,2,2,3/1/2017_Dallas_Atlanta,0,Dallas,5,18,2,0,1,Atlanta,25:33,Ersan Ilyasova,95,winner,False,100
19,0,1,4,0,0,3/1/2017,4,9,1,2,3/1/2017_Dallas_Atlanta,0,Dallas,0,10,1,1,3,Atlanta,22:04,Tim Hardaway,95,winner,False,100
20,+3,0,1,1,0,3/1/2017,0,2,2,2,3/1/2017_Dallas_Atlanta,0,Dallas,3,2,0,0,1,Atlanta,15:04,Malcolm Delaney,95,winner,False,100
21,+1,0,1,0,0,3/1/2017,0,1,1,2,3/1/2017_Dallas_Atlanta,0,Dallas,2,1,1,2,1,Atlanta,12:11,Taurean Waller-Prince,95,winner,False,100
22,,,,,,3/1/2017,,,,,3/1/2017_Dallas_Atlanta,,Dallas,,,,,,Atlanta,DNP,Kris Humphries,95,winner,False,100
23,,,,,,3/1/2017,,,,,3/1/2017_Dallas_Atlanta,,Dallas,,,,,,Atlanta,DNP,DeAndre' Bembry,95,winner,False,100
24,,,,,,3/1/2017,,,,,3/1/2017_Dallas_Atlanta,,Dallas,,,,,,Atlanta,DNP,Mike Muscala,95,winner,False,100
25,,,,,,3/1/2017,,,,,3/1/2017_Dallas_Atlanta,,Dallas,,,,,,Atlanta,DNP,Ryan Kelly,95,winner,False,100
26,-3,3,6,10,1,3/1/2017,10,21,5,8,3/1/2017_Boston_Cleveland,5,Boston,3,28,1,4,13,Cleveland,40:02,LeBron James,103,loser,True,99
27,-6,0,0,2,0,3/1/2017,4,11,1,4,3/1/2017_Boston_Cleveland,6,Boston,1,9,0,0,13,Cleveland,34:40,Tristan Thompson,103,loser,True,99
28,-11,2,6,1,1,3/1/2017,10,19,6,6,3/1/2017_Boston_Cleveland,0,Boston,4,28,1,2,2,Cleveland,32:05,Kyrie Irving,103,loser,True,99
29,-7,0,3,1,1,3/1/2017,1,4,0,0,3/1/2017_Boston_Cleveland,0,Boston,3,2,0,1,0,Cleveland,21:09,Iman Shumpert,103,loser,True,99
30,-1,1,4,0,0,3/1/2017,1,4,0,0,3/1/2017_Boston_Cleveland,0,Boston,2,3,0,0,2,Cleveland,12:39,Channing Frye,103,loser,True,99
31,-2,2,5,0,1,3/1/2017,5,10,1,2,3/1/2017_Boston_Cleveland,0,Boston,2,13,1,2,3,Cleveland,31:10,Derrick Williams,103,loser,False,99
32,-1,1,4,2,0,3/1/2017,1,7,1,1,3/1/2017_Boston_Cleveland,0,Boston,3,4,0,0,2,Cleveland,26:15,Kyle Korver,103,loser,False,99
33,+4,0,2,2,0,3/1/2017,2,8,0,0,3/1/2017_Boston_Cleveland,0,Boston,1,4,0,0,2,Cleveland,23:44,Deron Williams,103,loser,False,99
34,+7,1,3,2,1,3/1/2017,3,7,1,1,3/1/2017_Boston_Cleveland,1,Boston,2,8,0,1,4,Cleveland,18:16,Richard Jefferson,103,loser,False,99
35,,,,,,3/1/2017,,,,,3/1/2017_Boston_Cleveland,,Boston,,,,,,Cleveland,DNP,DeAndre Liggins,103,loser,False,99
36,,,,,,3/1/2017,,,,,3/1/2017_Boston_Cleveland,,Boston,,,,,,Cleveland,DNP,James Jones,103,loser,False,99
37,+13,3,9,5,1,3/1/2017,10,20,8,12,3/1/2017_Cleveland_Boston,1,Cleveland,2,31,2,4,2,Boston,34:36,Isaiah Thomas,99,winner,True,103
38,+12,3,5,2,0,3/1/2017,5,10,4,4,3/1/2017_Cleveland_Boston,0,Cleveland,3,17,1,0,10,Boston,32:47,Jae Crowder,99,winner,True,103
39,+11,1,1,10,1,3/1/2017,3,6,2,2,3/1/2017_Cleveland_Boston,2,Cleveland,1,9,0,2,10,Boston,32:13,Al Horford,99,winner,True,103
40,+6,2,5,0,0,3/1/2017,4,11,1,2,3/1/2017_Cleveland_Boston,0,Cleveland,2,11,0,0,2,Boston,21:36,Avery Bradley,99,winner,True,103
41,-5,1,2,0,0,3/1/2017,2,3,0,0,3/1/2017_Cleveland_Boston,2,Cleveland,2,5,0,0,2,Boston,11:29,Amir Johnson,99,winner,True,103
42,+4,1,2,8,1,3/1/2017,4,9,0,0,3/1/2017_Cleveland_Boston,0,Cleveland,3,9,0,1,2,Boston,32:46,Marcus Smart,99,winner,False,103
43,-9,1,4,0,1,3/1/2017,3,7,1,1,3/1/2017_Cleveland_Boston,1,Cleveland,2,8,0,3,6,Boston,22:56,Jaylen Brown,99,winner,False,103
44,+5,0,0,2,1,3/1/2017,4,5,2,2,3/1/2017_Cleveland_Boston,1,Cleveland,5,10,0,2,2,Boston,18:45,Kelly Olynyk,99,winner,False,103
45,-7,1,1,0,1,3/1/2017,1,1,0,0,3/1/2017_Cleveland_Boston,1,Cleveland,1,3,0,0,6,Boston,18:38,Jonas Jerebko,99,winner,False,103
46,-6,0,2,1,0,3/1/2017,0,5,0,0,3/1/2017_Cleveland_Boston,0,Cleveland,0,0,0,0,5,Boston,9:42,Terry Rozier,99,winner,False,103
47,-4,0,0,0,0,3/1/2017,0,1,0,0,3/1/2017_Cleveland_Boston,0,Cleveland,0,0,1,0,0,Boston,4:32,Tyler Zeller,99,winner,False,103
48,,,,,,3/1/2017,,,,,3/1/2017_Cleveland_Boston,,Cleveland,,,,,,Boston,DNP,Jordan Mickey,99,winner,False,103
49,,,,,,3/1/2017,,,,,3/1/2017_Cleveland_Boston,,Cleveland,,,,,,Boston,DNP,James Young,99,winner,False,103
50,0,4,9,9,0,3/1/2017,7,15,8,8,3/1/2017_LA Clippers_Houston,0,LA Clippers,4,26,1,7,3,Houston,35:33,James Harden,103,winner,True,122
51,+8,2,6,2,1,3/1/2017,3,7,0,1,3/1/2017_LA Clippers_Houston,0,LA Clippers,0,8,0,2,7,Houston,32:52,Trevor Ariza,103,winner,True,122
52,+32,4,8,4,0,3/1/2017,4,9,2,2,3/1/2017_LA Clippers_Houston,4,LA Clippers,3,14,1,1,12,Houston,32:22,Patrick Beverley,103,winner,True,122
53,+7,6,11,2,0,3/1/2017,6,16,5,6,3/1/2017_LA Clippers_Houston,3,LA Clippers,1,23,0,0,8,Houston,30:23,Ryan Anderson,103,winner,True,122
54,+15,0,0,0,0,3/1/2017,4,9,6,7,3/1/2017_LA Clippers_Houston,6,LA Clippers,5,14,0,3,12,Houston,25:59,Clint Capela,103,winner,True,122
55,+8,3,9,1,0,3/1/2017,4,10,3,4,3/1/2017_LA Clippers_Houston,0,LA Clippers,1,14,0,2,3,Houston,27:22,Eric Gordon,103,winner,False,122
56,+4,0,0,0,0,3/1/2017,6,7,4,5,3/1/2017_LA Clippers_Houston,4,LA Clippers,2,16,1,1,9,Houston,22:01,Nene Hilario,103,winner,False,122
57,+10,1,7,1,1,3/1/2017,2,11,0,0,3/1/2017_LA Clippers_Houston,1,LA Clippers,0,5,0,0,2,Houston,21:17,Lou Williams,103,winner,False,122
58,+13,0,2,2,0,3/1/2017,1,3,0,0,3/1/2017_LA Clippers_Houston,1,LA Clippers,1,2,0,0,6,Houston,11:28,Sam Dekker,103,winner,False,122
59,-2,0,0,0,0,3/1/2017,0,0,0,0,3/1/2017_LA Clippers_Houston,0,LA Clippers,0,0,0,0,0,Houston,0:43,Bobby Brown,103,winner,False,122
60,,,,,,3/1/2017,,,,,3/1/2017_LA Clippers_Houston,,LA Clippers,,,,,,Houston,DNP,Montrezl Harrell,103,winner,False,122
61,-11,3,7,11,0,3/1/2017,5,13,3,3,3/1/2017_Houston_LA Clippers,1,Houston,3,16,2,1,2,LA Clippers,35:41,Chris Paul,122,loser,True,103
62,-10,0,0,0,2,3/1/2017,5,6,0,2,3/1/2017_Houston_LA Clippers,3,Houston,2,10,3,1,9,LA Clippers,35:23,DeAndre Jordan,122,loser,True,103
63,-12,1,4,5,0,3/1/2017,7,17,2,5,3/1/2017_Houston_LA Clippers,3,Houston,4,17,0,3,4,LA Clippers,34:37,Blake Griffin,122,loser,True,103
64,-11,2,5,2,1,3/1/2017,3,9,0,0,3/1/2017_Houston_LA Clippers,0,Houston,1,8,0,0,3,LA Clippers,30:51,J.J. Redick,122,loser,True,103
65,-10,1,2,1,0,3/1/2017,6,11,0,0,3/1/2017_Houston_LA Clippers,1,Houston,2,13,0,0,2,LA Clippers,18:05,Luc Mbah a Moute,122,loser,True,103
66,-4,4,7,4,0,3/1/2017,6,12,0,0,3/1/2017_Houston_LA Clippers,0,Houston,5,16,2,2,5,LA Clippers,25:43,Austin Rivers,122,loser,False,103
67,0,0,1,1,0,3/1/2017,5,8,2,3,3/1/2017_Houston_LA Clippers,1,Houston,0,12,1,0,5,LA Clippers,18:48,Raymond Felton,122,loser,False,103
68,-19,1,3,2,0,3/1/2017,4,8,0,0,3/1/2017_Houston_LA Clippers,0,Houston,1,9,0,0,0,LA Clippers,16:13,Jamal Crawford,122,loser,False,103
69,-5,0,1,0,0,3/1/2017,1,5,0,0,3/1/2017_Houston_LA Clippers,1,Houston,1,2,0,0,3,LA Clippers,9:25,Brandon Bass,122,loser,False,103
70,-15,0,1,0,0,3/1/2017,0,1,0,0,3/1/2017_Houston_LA Clippers,0,Houston,3,0,0,0,1,LA Clippers,7:52,Marreese Speights,122,loser,False,103
71,+8,0,3,0,0,3/1/2017,0,3,0,0,3/1/2017_Houston_LA Clippers,0,Houston,1,0,0,0,2,LA Clippers,4:38,Wesley Johnson,122,loser,False,103
72,-6,0,0,0,0,3/1/2017,0,1,0,0,3/1/2017_Houston_LA Clippers,0,Houston,0,0,0,0,0,LA Clippers,2:44,Alan Anderson,122,loser,False,103
73,,,,,,3/1/2017,,,,,3/1/2017_Houston_LA Clippers,,Houston,,,,,,LA Clippers,DNP,Paul Pierce,122,loser,False,103
74,-19,0,0,5,0,3/1/2017,5,7,4,4,3/1/2017_Miami_Philadelphia,1,Miami,3,14,2,2,5,Philadelphia,31:59,T.J. McConnell,125,loser,True,98
75,-14,2,3,2,0,3/1/2017,4,12,0,0,3/1/2017_Miami_Philadelphia,3,Miami,4,10,0,3,6,Philadelphia,28:13,Dario Saric,125,loser,True,98
76,-19,3,7,0,1,3/1/2017,5,11,6,8,3/1/2017_Miami_Philadelphia,0,Miami,2,19,1,1,5,Philadelphia,26:21,Robert Covington,125,loser,True,98
77,-16,0,0,2,1,3/1/2017,3,11,0,0,3/1/2017_Miami_Philadelphia,2,Miami,2,6,0,5,7,Philadelphia,22:28,Jahlil Okafor,125,loser,True,98
78,-5,0,1,2,0,3/1/2017,1,3,0,0,3/1/2017_Miami_Philadelphia,0,Miami,1,2,0,1,0,Philadelphia,11:15,Gerald Henderson,125,loser,True,98
79,-6,0,1,2,0,3/1/2017,3,4,0,0,3/1/2017_Miami_Philadelphia,2,Miami,2,6,1,2,4,Philadelphia,26:07,Justin Anderson,125,loser,False,98
80,-26,1,3,0,0,3/1/2017,3,12,2,3,3/1/2017_Miami_Philadelphia,0,Miami,2,9,1,1,2,Philadelphia,26:06,Nik Stauskas,125,loser,False,98
81,-11,0,1,0,1,3/1/2017,7,10,1,1,3/1/2017_Miami_Philadelphia,1,Miami,2,15,1,2,6,Philadelphia,25:32,Richaun Holmes,125,loser,False,98
82,-9,0,1,1,1,3/1/2017,1,5,5,6,3/1/2017_Miami_Philadelphia,0,Miami,3,7,1,2,4,Philadelphia,24:18,Timothe Luwawu-Cabarrot,125,loser,False,98
83,-10,0,0,2,0,3/1/2017,5,10,0,0,3/1/2017_Miami_Philadelphia,1,Miami,1,10,0,0,1,Philadelphia,17:41,Sergio Rodriguez,125,loser,False,98
84,,,,,,3/1/2017,,,,,3/1/2017_Miami_Philadelphia,,Miami,,,,,,Philadelphia,DNP,Tiago Splitter,125,loser,False,98
85,+6,0,1,2,0,3/1/2017,7,12,1,2,3/1/2017_Philadelphia_Miami,0,Philadelphia,0,15,0,4,4,Miami,24:16,Dion Waiters,98,winner,True,125
86,+16,1,3,2,0,3/1/2017,6,13,2,3,3/1/2017_Philadelphia_Miami,0,Philadelphia,4,15,3,2,2,Miami,22:52,Goran Dragic,98,winner,True,125
87,+8,3,5,1,2,3/1/2017,3,5,0,0,3/1/2017_Philadelphia_Miami,0,Philadelphia,2,9,0,1,4,Miami,22:48,Luke Babbitt,98,winner,True,125
88,+11,0,0,3,4,3/1/2017,6,9,3,4,3/1/2017_Philadelphia_Miami,3,Philadelphia,1,15,1,3,11,Miami,22:07,Hassan Whiteside,98,winner,True,125
89,+4,0,3,2,0,3/1/2017,2,5,0,0,3/1/2017_Philadelphia_Miami,2,Philadelphia,0,4,0,0,3,Miami,19:24,Rodney McGruder,98,winner,True,125
90,+18,2,3,4,0,3/1/2017,8,12,6,8,3/1/2017_Philadelphia_Miami,0,Philadelphia,1,24,2,2,2,Miami,27:57,Tyler Johnson,98,winner,False,125
91,+15,0,3,3,2,3/1/2017,6,11,2,4,3/1/2017_Philadelphia_Miami,1,Philadelphia,4,14,1,0,4,Miami,25:37,James Johnson,98,winner,False,125
92,+20,0,0,2,3,3/1/2017,2,6,0,0,3/1/2017_Philadelphia_Miami,1,Philadelphia,3,4,1,0,3,Miami,25:28,Okaro White,98,winner,False,125
93,+16,6,9,0,0,3/1/2017,6,9,0,0,3/1/2017_Philadelphia_Miami,1,Philadelphia,1,18,0,0,3,Miami,25:20,Wayne Ellington,98,winner,False,125
94,+21,1,3,5,1,3/1/2017,3,8,0,0,3/1/2017_Philadelphia_Miami,0,Philadelphia,2,7,1,1,6,Miami,24:11,Josh Richardson,98,winner,False,125
95,,,,,,3/1/2017,,,,,3/1/2017_Philadelphia_Miami,,Philadelphia,,,,,,Miami,DNP,Udonis Haslem,98,winner,False,125
96,,,,,,3/1/2017,,,,,3/1/2017_Philadelphia_Miami,,Philadelphia,,,,,,Miami,DNP,Willie Reed,98,winner,False,125
97,+8,2,5,0,0,3/1/2017,4,8,3,4,3/1/2017_Milwaukee_Denver,0,Milwaukee,2,13,1,1,5,Denver,35:54,Wilson Chandler,98,winner,True,110
98,+11,2,6,2,0,3/1/2017,6,12,0,0,3/1/2017_Milwaukee_Denver,1,Milwaukee,3,14,1,3,3,Denver,33:45,Gary Harris,98,winner,True,110
99,+5,2,5,1,1,3/1/2017,6,11,8,8,3/1/2017_Milwaukee_Denver,1,Milwaukee,1,22,1,2,5,Denver,33:36,Danilo Gallinari,98,winner,True,110
100,+15,2,9,5,1,3/1/2017,4,13,0,0,3/1/2017_Milwaukee_Denver,1,Milwaukee,1,10,2,2,1,Denver,30:16,Jamal Murray,98,winner,True,110
101,+17,0,0,10,0,3/1/2017,6,10,1,2,3/1/2017_Milwaukee_Denver,4,Milwaukee,1,13,1,3,14,Denver,29:41,Nikola Jokic,98,winner,True,110
102,-7,0,3,2,0,3/1/2017,5,11,3,3,3/1/2017_Milwaukee_Denver,4,Milwaukee,2,13,0,0,4,Denver,20:08,Will Barton,98,winner,False,110
103,-5,0,0,0,0,3/1/2017,3,6,0,0,3/1/2017_Milwaukee_Denver,1,Milwaukee,3,6,2,0,4,Denver,18:19,Mason Plumlee,98,winner,False,110
104,-3,1,3,1,0,3/1/2017,4,9,0,0,3/1/2017_Milwaukee_Denver,0,Milwaukee,0,9,0,1,4,Denver,17:44,Emmanuel Mudiay,98,winner,False,110
105,+7,1,2,0,0,3/1/2017,2,3,3,3,3/1/2017_Milwaukee_Denver,1,Milwaukee,2,8,0,2,3,Denver,14:24,Juan Hernangomez,98,winner,False,110
106,+12,0,0,0,0,3/1/2017,1,1,0,0,3/1/2017_Milwaukee_Denver,1,Milwaukee,0,2,0,0,2,Denver,6:13,Darrell Arthur,98,winner,False,110
107,,,,,,3/1/2017,,,,,3/1/2017_Milwaukee_Denver,,Milwaukee,,,,,,Denver,DNP,Mike Miller,98,winner,False,110
108,,,,,,3/1/2017,,,,,3/1/2017_Milwaukee_Denver,,Milwaukee,,,,,,Denver,DNP,Roy Hibbert,98,winner,False,110
109,,,,,,3/1/2017,,,,,3/1/2017_Milwaukee_Denver,,Milwaukee,,,,,,Denver,DNP,Jameer Nelson,98,winner,False,110
110,-7,0,1,4,3,3/1/2017,5,13,5,6,3/1/2017_Denver_Milwaukee,2,Denver,3,15,0,6,9,Milwaukee,34:02,Giannis Antetokounmpo,110,loser,True,98
111,-9,2,3,3,0,3/1/2017,7,16,1,1,3/1/2017_Denver_Milwaukee,1,Denver,1,17,3,1,2,Milwaukee,33:54,Malcolm Brogdon,110,loser,True,98
112,-7,1,5,2,0,3/1/2017,3,8,0,0,3/1/2017_Denver_Milwaukee,0,Denver,3,7,0,0,1,Milwaukee,31:25,Tony Snell,110,loser,True,98
113,-15,1,1,0,0,3/1/2017,1,2,0,0,3/1/2017_Denver_Milwaukee,0,Denver,1,3,0,0,1,Milwaukee,6:54,Thon Maker,110,loser,True,98
114,-11,0,0,0,0,3/1/2017,0,1,0,0,3/1/2017_Denver_Milwaukee,0,Denver,0,0,0,0,0,Milwaukee,5:02,Rashad Vaughn,110,loser,True,98
115,+8,3,3,5,0,3/1/2017,7,12,4,5,3/1/2017_Denver_Milwaukee,1,Denver,3,21,2,3,5,Milwaukee,30:32,Khris Middleton,110,loser,False,98
116,+1,1,2,4,0,3/1/2017,7,9,0,0,3/1/2017_Denver_Milwaukee,0,Denver,2,15,1,2,0,Milwaukee,22:41,Matthew Dellavedova,110,loser,False,98
117,+1,0,0,6,0,3/1/2017,4,10,3,3,3/1/2017_Denver_Milwaukee,4,Denver,2,11,0,1,9,Milwaukee,22:41,Greg Monroe,110,loser,False,98
118,-6,1,2,0,0,3/1/2017,1,3,0,0,3/1/2017_Denver_Milwaukee,1,Denver,2,3,0,0,2,Milwaukee,21:49,Jason Terry,110,loser,False,98
119,+2,0,0,2,2,3/1/2017,3,6,0,0,3/1/2017_Denver_Milwaukee,1,Denver,1,6,2,0,4,Milwaukee,18:25,John Henson,110,loser,False,98
120,-13,0,0,0,0,3/1/2017,0,2,0,0,3/1/2017_Denver_Milwaukee,0,Denver,0,0,0,0,1,Milwaukee,8:05,Mirza Teletovic,110,loser,False,98
121,-4,0,1,0,0,3/1/2017,0,1,0,0,3/1/2017_Denver_Milwaukee,0,Denver,1,0,0,0,0,Milwaukee,4:30,Axel Toupane,110,loser,False,98
122,,,,,,3/1/2017,,,,,3/1/2017_Denver_Milwaukee,,Denver,,,,,,Milwaukee,DNP,Spencer Hawes,110,loser,False,98
123,-16,0,3,1,1,3/1/2017,11,23,0,0,3/1/2017_New Orleans_Detroit,4,New Orleans,4,22,3,1,7,Detroit,38:37,Jon Leuer,109,loser,True,86
124,-17,1,6,1,0,3/1/2017,2,11,0,0,3/1/2017_New Orleans_Detroit,2,New Orleans,1,5,2,0,3,Detroit,33:26,Kentavious Caldwell-Pope,109,loser,True,86
125,-15,0,3,4,0,3/1/2017,4,16,0,0,3/1/2017_New Orleans_Detroit,0,New Orleans,3,8,1,1,2,Detroit,29:03,Reggie Jackson,109,loser,True,86
126,-12,0,0,0,1,3/1/2017,6,13,1,10,3/1/2017_New Orleans_Detroit,10,New Orleans,4,13,1,1,17,Detroit,28:52,Andre Drummond,109,loser,True,86
127,-21,1,3,1,0,3/1/2017,5,12,0,2,3/1/2017_New Orleans_Detroit,4,New Orleans,3,11,1,1,5,Detroit,25:25,Marcus Morris,109,loser,True,86
128,-15,1,2,2,0,3/1/2017,6,10,2,5,3/1/2017_New Orleans_Detroit,0,New Orleans,1,15,1,0,6,Detroit,27:18,Tobias Harris,109,loser,False,86
129,-4,0,3,1,0,3/1/2017,1,7,0,0,3/1/2017_New Orleans_Detroit,2,New Orleans,0,2,0,1,3,Detroit,22:25,Stanley Johnson,109,loser,False,86
130,-8,0,3,3,0,3/1/2017,4,8,0,0,3/1/2017_New Orleans_Detroit,0,New Orleans,0,8,2,1,1,Detroit,18:57,Ish Smith,109,loser,False,86
131,-1,0,0,0,1,3/1/2017,1,3,0,0,3/1/2017_New Orleans_Detroit,1,New Orleans,1,2,0,0,6,Detroit,13:19,Aron Baynes,109,loser,False,86
132,-6,0,0,0,0,3/1/2017,0,0,0,0,3/1/2017_New Orleans_Detroit,0,New Orleans,0,0,0,1,0,Detroit,2:39,Reggie Bullock,109,loser,False,86
133,,,,,,3/1/2017,,,,,3/1/2017_New Orleans_Detroit,,New Orleans,,,,,,Detroit,DNP,Darrun Hilliard,109,loser,False,86
134,,,,,,3/1/2017,,,,,3/1/2017_New Orleans_Detroit,,New Orleans,,,,,,Detroit,DNP,Beno Udrih,109,loser,False,86
135,,,,,,3/1/2017,,,,,3/1/2017_New Orleans_Detroit,,New Orleans,,,,,,Detroit,DNP,Boban Marjanovic,109,loser,False,86
136,+17,1,4,2,0,3/1/2017,2,7,3,3,3/1/2017_Detroit_New Orleans,0,Detroit,2,8,1,0,8,New Orleans,39:30,Hollis Thompson,86,winner,True,109
137,+20,0,2,3,1,3/1/2017,11,17,11,11,3/1/2017_Detroit_New Orleans,1,Detroit,2,33,0,2,14,New Orleans,36:28,Anthony Davis,86,winner,True,109
138,+18,4,7,1,0,3/1/2017,5,8,2,2,3/1/2017_Detroit_New Orleans,1,Detroit,1,16,1,0,5,New Orleans,32:40,Dante Cunningham,86,winner,True,109
139,+25,2,5,5,0,3/1/2017,10,18,0,0,3/1/2017_Detroit_New Orleans,1,Detroit,1,22,1,5,4,New Orleans,30:03,Jrue Holiday,86,winner,True,109
140,+16,0,3,2,0,3/1/2017,1,5,2,2,3/1/2017_Detroit_New Orleans,1,Detroit,0,4,1,2,4,New Orleans,27:21,Solomon Hill,86,winner,True,109
141,+15,2,3,3,0,3/1/2017,4,10,1,1,3/1/2017_Detroit_New Orleans,0,Detroit,3,11,0,0,1,New Orleans,25:57,E'Twaun Moore,86,winner,False,109
142,+9,0,0,0,3,3/1/2017,4,7,2,2,3/1/2017_Detroit_New Orleans,1,Detroit,4,10,0,0,8,New Orleans,19:29,Alexis Ajinca,86,winner,False,109
143,-5,0,0,1,0,3/1/2017,2,3,1,2,3/1/2017_Detroit_New Orleans,1,Detroit,2,5,1,3,3,New Orleans,13:21,Tim Frazier,86,winner,False,109
144,+1,0,0,1,0,3/1/2017,0,0,0,0,3/1/2017_Detroit_New Orleans,0,Detroit,0,0,1,1,0,New Orleans,7:48,Jarrett Jack,86,winner,False,109
145,-2,0,1,0,0,3/1/2017,0,2,0,0,3/1/2017_Detroit_New Orleans,1,Detroit,0,0,0,1,5,New Orleans,5:35,Donatas Motiejunas,86,winner,False,109
146,+1,0,0,0,0,3/1/2017,0,1,0,0,3/1/2017_Detroit_New Orleans,1,Detroit,0,0,0,0,1,New Orleans,1:48,Cheick Diallo,86,winner,False,109
147,,,,,,3/1/2017,,,,,3/1/2017_Detroit_New Orleans,,Detroit,,,,,,New Orleans,DNP,DeMarcus Cousins,86,winner,False,109
148,,,,,,3/1/2017,,,,,3/1/2017_Detroit_New Orleans,,Detroit,,,,,,New Orleans,DNP,Reggie Williams,86,winner,False,109
149,+18,2,7,2,0,3/1/2017,4,16,7,8,3/1/2017_Orlando_New York,0,Orlando,2,17,2,2,8,New York,38:43,Carmelo Anthony,90,winner,True,101
150,+7,1,3,2,1,3/1/2017,2,5,0,0,3/1/2017_Orlando_New York,1,Orlando,1,5,1,2,4,New York,35:24,Courtney Lee,90,winner,True,101
151,+6,2,7,2,0,3/1/2017,6,15,6,8,3/1/2017_Orlando_New York,3,Orlando,3,20,1,1,9,New York,32:54,Kristaps Porzingis,90,winner,True,101
152,+17,0,1,4,0,3/1/2017,8,14,3,5,3/1/2017_Orlando_New York,2,Orlando,1,19,1,3,8,New York,32:38,Derrick Rose,90,winner,True,101
153,+6,0,0,1,0,3/1/2017,4,5,3,4,3/1/2017_Orlando_New York,1,Orlando,1,11,2,0,5,New York,31:23,Lance Thomas,90,winner,True,101
154,+4,0,2,4,1,3/1/2017,2,6,0,0,3/1/2017_Orlando_New York,3,Orlando,2,4,0,0,7,New York,19:08,Kyle O'Quinn,90,winner,False,101
155,-4,0,1,4,0,3/1/2017,0,2,0,0,3/1/2017_Orlando_New York,0,Orlando,3,0,1,2,1,New York,16:42,Ron Baker,90,winner,False,101
156,+3,2,5,0,1,3/1/2017,6,11,0,0,3/1/2017_Orlando_New York,0,Orlando,1,14,1,0,1,New York,15:52,Justin Holiday,90,winner,False,101
