,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
24,8.0,26.0,19.0,5.0,33.0,81.0,17.0,24.0,11.0,14.0,91.0,5.0,13.0,39.0,0,0,Phoenix,47.0,4.0,19.0,18.0,5.0,43.0,83.0,14.0,18.0,104.0,11.0,8.0,17.0,15.0,Portland,10/30/2013_Phoenix_Portland
25,4.0,19.0,18.0,5.0,43.0,83.0,14.0,18.0,11.0,17.0,104.0,8.0,15.0,47.0,1,1,Portland,39.0,8.0,26.0,19.0,5.0,33.0,81.0,17.0,24.0,91.0,11.0,5.0,14.0,13.0,Phoenix,10/30/2013_Phoenix_Portland
26,5.0,15.0,19.0,11.0,34.0,79.0,15.0,17.0,8.0,21.0,88.0,3.0,18.0,41.0,0,0,Sacramento,41.0,8.0,21.0,13.0,7.0,33.0,81.0,16.0,23.0,90.0,11.0,8.0,26.0,14.0,Denver,10/30/2013_Sacramento_Denver
27,8.0,21.0,13.0,7.0,33.0,81.0,16.0,23.0,11.0,26.0,90.0,8.0,14.0,41.0,1,1,Denver,41.0,5.0,15.0,19.0,11.0,34.0,79.0,15.0,17.0,88.0,8.0,3.0,21.0,18.0,Sacramento,10/30/2013_Sacramento_Denver
28,8.0,15.0,24.0,3.0,39.0,93.0,8.0,15.0,11.0,15.0,94.0,6.0,14.0,44.0,0,0,San Antonio,40.0,11.0,20.0,25.0,6.0,40.0,76.0,10.0,16.0,101.0,4.0,3.0,18.0,15.0,Memphis,10/30/2013_San Antonio_Memphis
29,11.0,20.0,25.0,6.0,40.0,76.0,10.0,16.0,4.0,18.0,101.0,3.0,15.0,40.0,1,1,Memphis,44.0,8.0,15.0,24.0,3.0,39.0,93.0,8.0,15.0,94.0,11.0,6.0,15.0,14.0,San Antonio,10/30/2013_San Antonio_Memphis
30,3.0,13.0,15.0,7.0,32.0,66.0,20.0,29.0,7.0,27.0,87.0,10.0,22.0,33.0,0,0,Toronto,48.0,5.0,17.0,15.0,6.0,38.0,86.0,12.0,23.0,93.0,19.0,9.0,25.0,17.0,Boston,10/30/2013_Toronto_Boston
31,5.0,17.0,15.0,6.0,38.0,86.0,12.0,23.0,19.0,25.0,93.0,9.0,17.0,48.0,1,1,Boston,33.0,3.0,13.0,15.0,7.0,32.0,66.0,20.0,29.0,87.0,7.0,10.0,27.0,22.0,Toronto,10/30/2013_Toronto_Boston
32,6.0,19.0,9.0,4.0,33.0,81.0,29.0,33.0,10.0,24.0,101.0,15.0,13.0,45.0,0,1,Utah,44.0,6.0,22.0,25.0,5.0,36.0,79.0,20.0,30.0,98.0,10.0,6.0,28.0,22.0,Oklahoma City,10/30/2013_Utah_Oklahoma City
33,6.0,22.0,25.0,5.0,36.0,79.0,20.0,30.0,10.0,28.0,98.0,6.0,22.0,44.0,1,0,Oklahoma City,45.0,6.0,19.0,9.0,4.0,33.0,81.0,29.0,33.0,101.0,10.0,15.0,24.0,13.0,Utah,10/30/2013_Utah_Oklahoma City
34,9.0,24.0,20.0,8.0,31.0,86.0,10.0,14.0,13.0,24.0,81.0,12.0,15.0,42.0,0,0,Chicago,48.0,3.0,16.0,20.0,3.0,31.0,76.0,17.0,19.0,82.0,13.0,5.0,16.0,18.0,New York,10/31/2013_Chicago_New York
35,3.0,16.0,20.0,3.0,31.0,76.0,17.0,19.0,13.0,16.0,82.0,5.0,18.0,48.0,1,1,New York,42.0,9.0,24.0,20.0,8.0,31.0,86.0,10.0,14.0,81.0,13.0,12.0,24.0,15.0,Chicago,10/31/2013_Chicago_New York
36,12.0,21.0,26.0,2.0,40.0,76.0,23.0,33.0,10.0,35.0,115.0,7.0,24.0,33.0,0,0,LA Clippers,44.0,9.0,28.0,27.0,4.0,42.0,85.0,33.0,50.0,126.0,16.0,15.0,30.0,18.0,Golden State,10/31/2013_LA Clippers_Golden State
37,9.0,28.0,27.0,4.0,42.0,85.0,33.0,50.0,16.0,30.0,126.0,15.0,18.0,44.0,1,1,Golden State,33.0,12.0,21.0,26.0,2.0,40.0,76.0,23.0,33.0,115.0,10.0,7.0,35.0,24.0,LA Clippers,10/31/2013_LA Clippers_Golden State
38,7.0,23.0,15.0,6.0,40.0,88.0,8.0,14.0,10.0,25.0,95.0,5.0,12.0,42.0,0,0,Atlanta,37.0,10.0,23.0,24.0,3.0,36.0,77.0,20.0,31.0,102.0,7.0,7.0,12.0,13.0,Toronto,11/1/2013_Atlanta_Toronto
39,10.0,23.0,24.0,3.0,36.0,77.0,20.0,31.0,7.0,12.0,102.0,7.0,13.0,37.0,1,1,Toronto,42.0,7.0,23.0,15.0,6.0,40.0,88.0,8.0,14.0,95.0,10.0,5.0,25.0,12.0,Atlanta,11/1/2013_Atlanta_Toronto
40,6.0,15.0,18.0,7.0,35.0,84.0,29.0,34.0,17.0,24.0,105.0,10.0,7.0,41.0,0,1,Boston,52.0,4.0,16.0,13.0,7.0,34.0,76.0,26.0,38.0,98.0,18.0,5.0,29.0,17.0,Milwaukee,11/1/2013_Boston_Milwaukee
41,4.0,16.0,13.0,7.0,34.0,76.0,26.0,38.0,18.0,29.0,98.0,5.0,17.0,52.0,1,0,Milwaukee,41.0,6.0,15.0,18.0,7.0,35.0,84.0,29.0,34.0,105.0,17.0,10.0,24.0,7.0,Boston,11/1/2013_Boston_Milwaukee
42,7.0,14.0,24.0,2.0,32.0,67.0,29.0,36.0,4.0,29.0,100.0,10.0,15.0,30.0,0,0,Brooklyn,40.0,8.0,16.0,21.0,5.0,33.0,68.0,27.0,39.0,101.0,7.0,5.0,29.0,18.0,Miami,11/1/2013_Brooklyn_Miami
43,8.0,16.0,21.0,5.0,33.0,68.0,27.0,39.0,7.0,29.0,101.0,5.0,18.0,40.0,1,1,Miami,30.0,7.0,14.0,24.0,2.0,32.0,67.0,29.0,36.0,100.0,4.0,10.0,29.0,15.0,Brooklyn,11/1/2013_Brooklyn_Miami
44,4.0,18.0,14.0,1.0,32.0,84.0,16.0,22.0,11.0,29.0,84.0,9.0,17.0,42.0,0,0,Charlotte,37.0,3.0,12.0,21.0,8.0,33.0,73.0,21.0,34.0,90.0,5.0,7.0,20.0,15.0,Cleveland,11/1/2013_Charlotte_Cleveland
45,3.0,12.0,21.0,8.0,33.0,73.0,21.0,34.0,5.0,20.0,90.0,7.0,15.0,37.0,1,1,Cleveland,42.0,4.0,18.0,14.0,1.0,32.0,84.0,16.0,22.0,84.0,11.0,9.0,29.0,17.0,Charlotte,11/1/2013_Charlotte_Cleveland
46,14.0,22.0,25.0,5.0,44.0,103.0,11.0,15.0,16.0,25.0,113.0,3.0,7.0,55.0,0,1,Denver,55.0,6.0,18.0,14.0,5.0,36.0,99.0,20.0,34.0,98.0,20.0,6.0,19.0,4.0,Portland,11/1/2013_Denver_Portland
47,6.0,18.0,14.0,5.0,36.0,99.0,20.0,34.0,20.0,19.0,98.0,6.0,4.0,55.0,1,0,Portland,55.0,14.0,22.0,25.0,5.0,44.0,103.0,11.0,15.0,113.0,16.0,3.0,25.0,7.0,Denver,11/1/2013_Denver_Portland
48,9.0,27.0,20.0,7.0,38.0,100.0,20.0,25.0,16.0,37.0,105.0,9.0,14.0,43.0,0,0,Houston,51.0,11.0,29.0,17.0,4.0,34.0,73.0,34.0,51.0,113.0,13.0,11.0,20.0,22.0,Dallas,11/1/2013_Houston_Dallas
49,11.0,29.0,17.0,4.0,34.0,73.0,34.0,51.0,13.0,20.0,113.0,11.0,22.0,51.0,1,1,Dallas,43.0,9.0,27.0,20.0,7.0,38.0,100.0,20.0,25.0,105.0,16.0,9.0,37.0,14.0,Houston,11/1/2013_Houston_Dallas
50,5.0,21.0,20.0,0.0,38.0,94.0,10.0,14.0,12.0,18.0,91.0,7.0,12.0,50.0,0,1,LA Lakers,46.0,8.0,27.0,22.0,7.0,30.0,82.0,17.0,24.0,85.0,8.0,4.0,19.0,12.0,San Antonio,11/1/2013_LA Lakers_San Antonio
51,8.0,27.0,22.0,7.0,30.0,82.0,17.0,24.0,8.0,19.0,85.0,4.0,12.0,46.0,1,0,San Antonio,50.0,5.0,21.0,20.0,0.0,38.0,94.0,10.0,14.0,91.0,12.0,7.0,18.0,12.0,LA Lakers,11/1/2013_LA Lakers_San Antonio
52,7.0,21.0,21.0,6.0,42.0,89.0,17.0,24.0,15.0,26.0,108.0,10.0,19.0,41.0,0,0,Memphis,38.0,6.0,18.0,25.0,4.0,40.0,77.0,25.0,30.0,111.0,6.0,13.0,21.0,20.0,Detroit,11/1/2013_Memphis_Detroit
53,6.0,18.0,25.0,4.0,40.0,77.0,25.0,30.0,6.0,21.0,111.0,13.0,20.0,38.0,1,1,Detroit,41.0,7.0,21.0,21.0,6.0,42.0,89.0,17.0,24.0,108.0,15.0,10.0,26.0,19.0,Memphis,11/1/2013_Memphis_Detroit
54,7.0,31.0,16.0,6.0,29.0,83.0,16.0,19.0,14.0,28.0,81.0,5.0,21.0,42.0,0,0,Minnesota,44.0,8.0,20.0,21.0,2.0,33.0,77.0,26.0,33.0,100.0,9.0,14.0,21.0,15.0,Oklahoma City,11/1/2013_Minnesota_Oklahoma City
55,8.0,20.0,21.0,2.0,33.0,77.0,26.0,33.0,9.0,21.0,100.0,14.0,15.0,44.0,1,1,Oklahoma City,42.0,7.0,31.0,16.0,6.0,29.0,83.0,16.0,19.0,81.0,14.0,5.0,28.0,21.0,Minnesota,11/1/2013_Minnesota_Oklahoma City
56,6.0,12.0,16.0,5.0,32.0,92.0,20.0,26.0,17.0,21.0,90.0,7.0,12.0,44.0,0,0,Orlando,44.0,11.0,22.0,22.0,7.0,39.0,70.0,21.0,27.0,110.0,5.0,11.0,19.0,18.0,New Orleans,11/1/2013_Orlando_New Orleans
57,11.0,22.0,22.0,7.0,39.0,70.0,21.0,27.0,5.0,19.0,110.0,11.0,18.0,44.0,1,1,New Orleans,44.0,6.0,12.0,16.0,5.0,32.0,92.0,20.0,26.0,90.0,17.0,7.0,21.0,12.0,Orlando,11/1/2013_Orlando_New Orleans
58,5.0,17.0,20.0,1.0,31.0,85.0,17.0,27.0,22.0,20.0,84.0,3.0,20.0,53.0,0,0,Phoenix,46.0,6.0,22.0,15.0,10.0,31.0,83.0,19.0,24.0,87.0,16.0,10.0,24.0,16.0,Utah,11/1/2013_Phoenix_Utah
59,6.0,22.0,15.0,10.0,31.0,83.0,19.0,24.0,16.0,24.0,87.0,10.0,16.0,46.0,1,1,Utah,53.0,5.0,17.0,20.0,1.0,31.0,85.0,17.0,27.0,84.0,22.0,3.0,20.0,20.0,Phoenix,11/1/2013_Phoenix_Utah
60,12.0,24.0,26.0,5.0,35.0,70.0,28.0,34.0,10.0,29.0,110.0,4.0,15.0,39.0,0,1,Sacramento,35.0,6.0,17.0,21.0,5.0,36.0,79.0,23.0,32.0,101.0,10.0,7.0,27.0,9.0,LA Clippers,11/1/2013_Sacramento_LA Clippers
61,6.0,17.0,21.0,5.0,36.0,79.0,23.0,32.0,10.0,27.0,101.0,7.0,9.0,35.0,1,0,LA Clippers,39.0,12.0,24.0,26.0,5.0,35.0,70.0,28.0,34.0,110.0,10.0,4.0,29.0,15.0,Sacramento,11/1/2013_Sacramento_LA Clippers
62,6.0,23.0,26.0,6.0,48.0,94.0,7.0,14.0,9.0,17.0,109.0,8.0,19.0,46.0,0,1,Washington,46.0,9.0,26.0,23.0,6.0,41.0,94.0,11.0,17.0,102.0,15.0,14.0,16.0,17.0,Philadelphia,11/1/2013_Washington_Philadelphia
63,9.0,26.0,23.0,6.0,41.0,94.0,11.0,17.0,15.0,16.0,102.0,14.0,17.0,46.0,1,0,Philadelphia,46.0,6.0,23.0,26.0,6.0,48.0,94.0,7.0,14.0,109.0,9.0,8.0,17.0,19.0,Washington,11/1/2013_Washington_Philadelphia
64,3.0,16.0,20.0,2.0,37.0,87.0,22.0,26.0,17.0,34.0,99.0,6.0,17.0,51.0,0,0,Dallas,45.0,7.0,19.0,18.0,4.0,32.0,80.0,40.0,46.0,111.0,14.0,12.0,20.0,11.0,Memphis,11/2/2013_Dallas_Memphis
65,7.0,19.0,18.0,4.0,32.0,80.0,40.0,46.0,14.0,20.0,111.0,12.0,11.0,45.0,1,1,Memphis,51.0,3.0,16.0,20.0,2.0,37.0,87.0,22.0,26.0,99.0,17.0,6.0,34.0,17.0,Dallas,11/2/2013_Dallas_Memphis
66,6.0,26.0,16.0,1.0,30.0,87.0,21.0,24.0,16.0,18.0,87.0,9.0,14.0,48.0,0,0,Golden State,44.0,11.0,27.0,28.0,7.0,39.0,76.0,9.0,12.0,98.0,5.0,8.0,22.0,18.0,Sacramento,11/2/2013_Golden State_Sacramento
67,11.0,27.0,28.0,7.0,39.0,76.0,9.0,12.0,5.0,22.0,98.0,8.0,18.0,44.0,1,1,Sacramento,48.0,6.0,26.0,16.0,1.0,30.0,87.0,21.0,24.0,87.0,16.0,9.0,18.0,14.0,Golden State,11/2/2013_Golden State_Sacramento
68,3.0,15.0,11.0,1.0,29.0,83.0,13.0,15.0,6.0,25.0,74.0,15.0,16.0,37.0,0,0,Indiana,51.0,10.0,28.0,24.0,6.0,32.0,77.0,15.0,20.0,89.0,10.0,6.0,16.0,20.0,Cleveland,11/2/2013_Indiana_Cleveland
69,10.0,28.0,24.0,6.0,32.0,77.0,15.0,20.0,10.0,16.0,89.0,6.0,20.0,51.0,1,1,Cleveland,37.0,3.0,15.0,11.0,1.0,29.0,83.0,13.0,15.0,74.0,6.0,15.0,25.0,16.0,Indiana,11/2/2013_Indiana_Cleveland
70,7.0,23.0,19.0,0.0,31.0,78.0,28.0,38.0,18.0,22.0,97.0,6.0,17.0,60.0,0,1,Milwaukee,38.0,6.0,17.0,25.0,5.0,37.0,84.0,10.0,18.0,90.0,6.0,7.0,26.0,13.0,Toronto,11/2/2013_Milwaukee_Toronto
71,6.0,17.0,25.0,5.0,37.0,84.0,10.0,18.0,6.0,26.0,90.0,7.0,13.0,38.0,1,0,Toronto,60.0,7.0,23.0,19.0,0.0,31.0,78.0,28.0,38.0,97.0,18.0,6.0,22.0,17.0,Milwaukee,11/2/2013_Milwaukee_Toronto
72,3.0,21.0,13.0,4.0,30.0,80.0,21.0,36.0,14.0,22.0,84.0,8.0,13.0,41.0,0,0,New Orleans,43.0,7.0,13.0,30.0,18.0,37.0,75.0,24.0,28.0,105.0,8.0,10.0,26.0,17.0,Charlotte,11/2/2013_New Orleans_Charlotte
73,7.0,13.0,30.0,18.0,37.0,75.0,24.0,28.0,8.0,26.0,105.0,10.0,17.0,43.0,1,1,Charlotte,41.0,3.0,21.0,13.0,4.0,30.0,80.0,21.0,36.0,84.0,14.0,8.0,22.0,13.0,New Orleans,11/2/2013_New Orleans_Charlotte
74,3.0,14.0,28.0,5.0,42.0,93.0,17.0,19.0,17.0,14.0,104.0,8.0,18.0,51.0,0,0,Philadelphia,39.0,11.0,22.0,24.0,6.0,42.0,86.0,12.0,18.0,107.0,10.0,8.0,18.0,15.0,Chicago,11/2/2013_Philadelphia_Chicago
75,11.0,22.0,24.0,6.0,42.0,86.0,12.0,18.0,10.0,18.0,107.0,8.0,15.0,39.0,1,1,Chicago,51.0,3.0,14.0,28.0,5.0,42.0,93.0,17.0,19.0,104.0,17.0,8.0,14.0,18.0,Philadelphia,11/2/2013_Philadelphia_Chicago
76,6.0,12.0,24.0,2.0,47.0,94.0,5.0,8.0,12.0,25.0,105.0,6.0,12.0,35.0,0,0,Portland,39.0,8.0,20.0,29.0,7.0,45.0,81.0,17.0,19.0,115.0,7.0,3.0,15.0,16.0,San Antonio,11/2/2013_Portland_San Antonio
77,8.0,20.0,29.0,7.0,45.0,81.0,17.0,19.0,7.0,15.0,115.0,3.0,16.0,39.0,1,1,San Antonio,35.0,6.0,12.0,24.0,2.0,47.0,94.0,5.0,8.0,105.0,12.0,6.0,25.0,12.0,Portland,11/2/2013_Portland_San Antonio
78,9.0,22.0,16.0,7.0,34.0,67.0,27.0,35.0,9.0,23.0,104.0,6.0,18.0,40.0,0,1,Utah,39.0,4.0,22.0,12.0,6.0,34.0,81.0,21.0,27.0,93.0,15.0,9.0,25.0,15.0,Houston,11/2/2013_Utah_Houston
79,4.0,22.0,12.0,6.0,34.0,81.0,21.0,27.0,15.0,25.0,93.0,9.0,15.0,39.0,1,0,Houston,40.0,9.0,22.0,16.0,7.0,34.0,67.0,27.0,35.0,104.0,9.0,6.0,23.0,18.0,Utah,11/2/2013_Utah_Houston
80,3.0,16.0,15.0,3.0,31.0,74.0,12.0,12.0,8.0,22.0,77.0,15.0,23.0,37.0,0,0,Detroit,44.0,2.0,13.0,16.0,7.0,34.0,76.0,17.0,29.0,87.0,15.0,15.0,15.0,21.0,Boston,11/3/2013_Detroit_Boston
81,2.0,13.0,16.0,7.0,34.0,76.0,17.0,29.0,15.0,15.0,87.0,15.0,21.0,44.0,1,1,Boston,37.0,3.0,16.0,15.0,3.0,31.0,74.0,12.0,12.0,77.0,8.0,15.0,22.0,23.0,Detroit,11/3/2013_Detroit_Boston
82,9.0,22.0,26.0,3.0,40.0,90.0,14.0,26.0,10.0,22.0,103.0,9.0,11.0,52.0,0,0,LA Lakers,53.0,9.0,25.0,27.0,7.0,38.0,89.0,20.0,24.0,105.0,6.0,5.0,24.0,13.0,Atlanta,11/3/2013_LA Lakers_Atlanta
83,9.0,25.0,27.0,7.0,38.0,89.0,20.0,24.0,6.0,24.0,105.0,5.0,13.0,53.0,1,1,Atlanta,52.0,9.0,22.0,26.0,3.0,40.0,90.0,14.0,26.0,103.0,10.0,9.0,22.0,11.0,LA Lakers,11/3/2013_LA Lakers_Atlanta
84,12.0,30.0,22.0,2.0,35.0,82.0,11.0,16.0,17.0,26.0,93.0,8.0,20.0,41.0,0,0,Miami,32.0,11.0,27.0,32.0,6.0,37.0,70.0,18.0,27.0,103.0,8.0,9.0,18.0,16.0,Washington,11/3/2013_Miami_Washington
85,11.0,27.0,32.0,6.0,37.0,70.0,18.0,27.0,8.0,18.0,103.0,9.0,16.0,32.0,1,1,Washington,41.0,12.0,30.0,22.0,2.0,35.0,82.0,11.0,16.0,93.0,17.0,8.0,26.0,20.0,Miami,11/3/2013_Miami_Washington
86,10.0,27.0,23.0,1.0,35.0,79.0,29.0,38.0,10.0,16.0,109.0,9.0,12.0,43.0,0,1,New York,49.0,9.0,32.0,21.0,3.0,40.0,89.0,11.0,13.0,100.0,14.0,7.0,26.0,16.0,Minnesota,11/3/2013_New York_Minnesota
87,9.0,32.0,21.0,3.0,40.0,89.0,11.0,13.0,14.0,26.0,100.0,7.0,16.0,49.0,1,0,Minnesota,43.0,10.0,27.0,23.0,1.0,35.0,79.0,29.0,38.0,109.0,10.0,9.0,16.0,12.0,New York,11/3/2013_New York_Minnesota
88,14.0,37.0,21.0,3.0,32.0,80.0,18.0,22.0,12.0,23.0,96.0,11.0,23.0,43.0,0,0,Oklahoma City,41.0,2.0,18.0,20.0,4.0,35.0,82.0,31.0,37.0,103.0,10.0,8.0,22.0,15.0,Phoenix,11/3/2013_Oklahoma City_Phoenix
89,2.0,18.0,20.0,4.0,35.0,82.0,31.0,37.0,10.0,22.0,103.0,8.0,15.0,41.0,1,1,Phoenix,43.0,14.0,37.0,21.0,3.0,32.0,80.0,18.0,22.0,96.0,12.0,11.0,23.0,23.0,Oklahoma City,11/3/2013_Oklahoma City_Phoenix
90,4.0,17.0,23.0,8.0,34.0,89.0,14.0,15.0,11.0,23.0,86.0,5.0,12.0,42.0,0,0,Orlando,54.0,7.0,17.0,19.0,4.0,42.0,89.0,16.0,22.0,107.0,13.0,7.0,19.0,15.0,Brooklyn,11/3/2013_Orlando_Brooklyn
91,7.0,17.0,19.0,4.0,42.0,89.0,16.0,22.0,13.0,19.0,107.0,7.0,15.0,54.0,1,1,Brooklyn,42.0,4.0,17.0,23.0,8.0,34.0,89.0,14.0,15.0,86.0,11.0,5.0,23.0,12.0,Orlando,11/3/2013_Orlando_Brooklyn
92,5.0,28.0,21.0,5.0,34.0,94.0,19.0,24.0,12.0,15.0,92.0,16.0,17.0,43.0,0,0,Cleveland,49.0,5.0,16.0,22.0,12.0,39.0,85.0,10.0,11.0,93.0,11.0,10.0,24.0,23.0,Minnesota,11/4/2013_Cleveland_Minnesota
