3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,opponent,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,Team,Game_Id
2,16,10,5,35,79,13,21,12,22,85,9,13,47,0,1,Phoenix,45,5,25,23,3,32,81,15,19,84,12,9,24,14,New Orleans,12/26/2011_Phoenix_New Orleans
5,25,23,3,32,81,15,19,12,24,84,9,14,45,1,0,New Orleans,47,2,16,10,5,35,79,13,21,85,12,9,22,13,Phoenix,12/26/2011_Phoenix_New Orleans
8,19,21,7,40,83,15,19,9,25,103,6,20,47,0,0,Portland,50,9,19,24,6,40,97,18,23,107,17,11,19,12,Philadelphia,12/26/2011_Portland_Philadelphia
9,19,24,6,40,97,18,23,17,19,107,11,12,50,1,1,Philadelphia,47,8,19,21,7,40,83,15,19,103,9,6,25,20,Portland,12/26/2011_Portland_Philadelphia
1,16,21,6,37,88,16,19,16,25,91,6,11,45,0,0,Sacramento,40,9,18,16,6,35,75,21,35,100,10,4,19,11,LA Lakers,12/26/2011_Sacramento_LA Lakers
9,18,16,6,35,75,21,35,10,19,100,4,11,40,1,1,LA Lakers,45,1,16,21,6,37,88,16,19,91,16,6,25,11,Sacramento,12/26/2011_Sacramento_LA Lakers
3,7,18,2,34,73,11,19,9,25,82,9,24,42,0,0,San Antonio,37,10,33,23,5,35,88,15,22,95,12,13,20,13,Memphis,12/26/2011_San Antonio_Memphis
10,33,23,5,35,88,15,22,12,20,95,13,13,37,1,1,Memphis,42,3,7,18,2,34,73,11,19,82,9,9,25,24,San Antonio,12/26/2011_San Antonio_Memphis
6,26,17,3,34,86,16,20,18,26,90,7,15,58,0,1,Washington,39,1,7,13,7,31,74,21,34,84,8,8,17,11,New Jersey,12/26/2011_Washington_New Jersey
1,7,13,7,31,74,21,34,8,17,84,8,11,39,1,0,New Jersey,58,6,26,17,3,34,86,16,20,90,18,7,26,15,Washington,12/26/2011_Washington_New Jersey
1,13,20,6,29,90,12,17,18,28,71,6,10,46,0,0,LA Lakers,46,6,16,17,9,30,71,30,37,96,11,8,21,9,Utah,12/27/2011_LA Lakers_Utah
6,16,17,9,30,71,30,37,11,21,96,8,9,46,1,1,Utah,46,1,13,20,6,29,90,12,17,71,18,6,28,10,LA Lakers,12/27/2011_LA Lakers_Utah
12,19,20,3,37,72,21,27,4,27,107,9,24,28,0,0,Miami,38,6,10,22,8,42,75,25,35,115,6,16,22,20,Boston,12/27/2011_Miami_Boston
6,10,22,8,42,75,25,35,6,22,115,16,20,38,1,1,Boston,28,12,19,20,3,37,72,21,27,107,4,9,27,24,Miami,12/27/2011_Miami_Boston
6,14,14,0,28,70,33,45,16,24,95,6,25,54,0,0,Milwaukee,45,2,16,24,5,40,94,16,20,98,16,13,28,12,Minnesota,12/27/2011_Milwaukee_Minnesota
2,16,24,5,40,94,16,20,16,28,98,13,12,45,1,1,Minnesota,54,6,14,14,0,28,70,33,45,95,16,6,24,25,Milwaukee,12/27/2011_Milwaukee_Minnesota
12,23,23,4,38,86,18,21,17,23,106,11,12,51,0,1,New Jersey,36,5,24,9,5,22,71,21,26,70,9,5,22,18,Atlanta,12/27/2011_New Jersey_Atlanta
5,24,9,5,22,71,21,26,9,22,70,5,18,36,1,0,Atlanta,51,12,23,23,4,38,86,18,21,106,17,11,23,12,New Jersey,12/27/2011_New Jersey_Atlanta
3,16,11,4,31,82,14,22,14,27,79,1,18,42,0,0,Portland,44,3,18,25,8,38,85,22,28,101,15,6,23,10,Sacramento,12/27/2011_Portland_Sacramento
3,18,25,8,38,85,22,28,15,23,101,6,10,44,1,1,Sacramento,42,3,16,11,4,31,82,14,22,79,14,1,27,18,Portland,12/27/2011_Portland_Sacramento
6,16,16,3,30,77,17,22,6,24,83,10,16,32,0,0,Atlanta,45,9,23,21,5,32,75,28,35,101,11,6,21,14,Washington,12/28/2011_Atlanta_Washington
9,23,21,5,32,75,28,35,11,21,101,6,14,45,1,1,Washington,32,6,16,16,3,30,77,17,22,83,6,10,24,16,Atlanta,12/28/2011_Atlanta_Washington
1,6,19,10,36,78,23,28,5,17,96,7,10,30,0,1,Charlotte,53,7,18,22,9,39,82,10,16,95,15,5,22,21,Miami,12/28/2011_Charlotte_Miami
7,18,22,9,39,82,10,16,15,22,95,5,21,53,1,0,Miami,30,1,6,19,10,36,78,23,28,96,5,7,17,10,Charlotte,12/28/2011_Charlotte_Miami
7,16,25,3,38,79,17,25,8,23,100,10,22,39,0,0,Denver,45,6,19,29,3,46,86,19,26,117,12,17,20,18,Utah,12/28/2011_Denver_Utah
6,19,29,3,46,86,19,26,12,20,117,17,18,45,1,1,Utah,39,7,16,25,3,38,79,17,25,100,8,10,23,22,Denver,12/28/2011_Denver_Utah
7,12,28,3,40,70,18,22,12,15,105,9,21,40,0,1,Detroit,26,9,21,16,1,36,81,8,11,89,10,11,21,16,Cleveland,12/28/2011_Detroit_Cleveland
9,21,16,1,36,81,8,11,10,21,89,11,16,26,1,0,Cleveland,40,7,12,28,3,40,70,18,22,105,12,9,15,21,Detroit,12/28/2011_Detroit_Cleveland
4,21,15,0,28,70,18,25,4,21,78,7,15,31,0,0,Golden State,47,6,16,20,4,35,77,16,24,92,11,12,17,14,New York,12/28/2011_Golden State_New York
6,16,20,4,35,77,16,24,11,17,92,12,14,47,1,1,New York,31,4,21,15,0,28,70,18,25,78,4,7,21,15,Golden State,12/28/2011_Golden State_New York
10,25,16,8,29,77,30,38,12,24,98,4,10,41,0,1,Memphis,49,2,16,13,6,34,87,25,33,95,19,5,22,12,Oklahoma City,12/28/2011_Memphis_Oklahoma City
2,16,13,6,34,87,25,33,19,22,95,5,12,49,1,0,Oklahoma City,41,10,25,16,8,29,77,30,38,98,12,4,24,10,Memphis,12/28/2011_Memphis_Oklahoma City
7,17,16,12,29,78,13,18,13,22,78,4,12,37,0,0,New Orleans,48,4,12,16,12,36,79,21,25,97,12,7,20,9,Boston,12/28/2011_New Orleans_Boston
4,12,16,12,36,79,21,25,12,20,97,7,9,48,1,1,Boston,37,7,17,16,12,29,78,13,18,78,13,4,22,12,New Orleans,12/28/2011_New Orleans_Boston
7,17,22,2,41,86,14,18,12,19,103,11,10,48,0,1,Phoenix,39,2,11,15,3,33,80,15,18,83,8,3,17,12,Philadelphia,12/28/2011_Phoenix_Philadelphia
2,11,15,3,33,80,15,18,8,17,83,3,12,39,1,0,Philadelphia,48,7,17,22,2,41,86,14,18,103,12,11,19,10,Phoenix,12/28/2011_Phoenix_Philadelphia
7,20,17,5,29,74,25,33,10,17,90,8,12,30,0,0,San Antonio,43,10,19,27,1,45,80,15,15,115,7,3,23,15,LA Clippers,12/28/2011_San Antonio_LA Clippers
10,19,27,1,45,80,15,15,7,23,115,3,15,43,1,1,LA Clippers,30,7,20,17,5,29,74,25,33,90,10,8,17,12,San Antonio,12/28/2011_San Antonio_LA Clippers
7,16,20,2,32,81,19,22,12,16,90,10,16,41,0,1,Toronto,39,6,15,21,5,36,79,7,13,85,10,13,25,19,Indiana,12/28/2011_Toronto_Indiana
6,15,21,5,36,79,7,13,10,25,85,13,19,39,1,0,Indiana,41,7,16,20,2,32,81,19,22,90,12,10,16,16,Toronto,12/28/2011_Toronto_Indiana
2,17,12,7,35,93,13,20,22,10,85,4,12,46,0,0,Houston,46,9,26,21,8,43,85,10,13,105,13,7,17,11,San Antonio,12/29/2011_Houston_San Antonio
9,26,21,8,43,85,10,13,13,17,105,7,11,46,1,1,San Antonio,46,2,17,12,7,35,93,13,20,85,22,4,10,12,Houston,12/29/2011_Houston_San Antonio
6,22,15,6,21,67,34,41,9,20,82,11,12,32,0,0,LA Lakers,40,9,16,23,7,38,73,14,22,99,6,6,28,14,New York,12/29/2011_LA Lakers_New York
9,16,23,7,38,73,14,22,6,28,99,6,14,40,1,1,New York,32,6,22,15,6,21,67,34,41,82,9,11,20,12,LA Lakers,12/29/2011_LA Lakers_New York
9,26,25,1,38,90,17,21,14,24,102,14,12,38,0,0,Oklahoma City,38,6,14,19,8,37,63,24,32,104,6,8,19,26,Dallas,12/29/2011_Oklahoma City_Dallas
6,14,19,8,37,63,24,32,6,19,104,8,26,38,1,1,Dallas,38,9,26,25,1,38,90,17,21,102,14,14,24,12,Oklahoma City,12/29/2011_Oklahoma City_Dallas
6,17,17,5,29,77,14,21,9,26,78,5,15,42,0,0,Orlando,46,9,21,25,4,36,81,13,25,94,11,8,19,13,New Jersey,12/29/2011_Orlando_New Jersey
9,21,25,4,36,81,13,25,11,19,94,8,13,46,1,1,New Jersey,42,6,17,17,5,29,77,14,21,78,9,5,26,15,Orlando,12/29/2011_Orlando_New Jersey
4,20,17,2,35,87,28,33,3,20,102,16,7,30,0,0,Portland,50,8,20,20,9,41,79,21,23,111,7,3,25,25,Denver,12/29/2011_Portland_Denver
8,20,20,9,41,79,21,23,7,25,111,3,25,50,1,1,Denver,30,4,20,17,2,35,87,28,33,102,3,16,20,7,Portland,12/29/2011_Portland_Denver
6,12,25,5,43,80,16,21,8,27,108,6,18,41,0,1,Sacramento,42,8,17,13,2,35,83,20,34,98,18,8,19,14,Chicago,12/29/2011_Sacramento_Chicago
8,17,13,2,35,83,20,34,18,19,98,8,14,42,1,0,Chicago,41,6,12,25,5,43,80,16,21,108,8,6,27,18,Sacramento,12/29/2011_Sacramento_Chicago
9,20,20,2,38,82,13,14,15,26,98,7,13,40,0,0,Atlanta,38,4,15,22,6,37,77,27,38,105,15,7,15,12,New Jersey,12/30/2011_Atlanta_New Jersey
4,15,22,6,37,77,27,38,15,15,105,7,12,38,1,1,New Jersey,40,9,20,20,2,38,82,13,14,98,15,7,26,13,Atlanta,12/30/2011_Atlanta_New Jersey
3,16,18,0,34,79,14,15,12,14,85,3,9,35,0,0,Boston,30,7,16,25,6,35,67,19,19,96,5,4,18,10,Detroit,12/30/2011_Boston_Detroit
7,16,25,6,35,67,19,19,5,18,96,4,10,30,1,1,Detroit,35,3,16,18,0,34,79,14,15,85,12,3,14,9,Boston,12/30/2011_Boston_Detroit
12,28,23,7,37,84,14,24,14,16,100,3,11,49,0,1,Charlotte,41,5,15,19,3,30,83,14,18,79,12,6,23,12,Orlando,12/30/2011_Charlotte_Orlando
5,15,19,3,30,83,14,18,12,23,79,6,12,41,1,0,Orlando,49,12,28,23,7,37,84,14,24,100,14,3,16,11,Charlotte,12/30/2011_Charlotte_Orlando
6,14,20,1,33,72,14,18,5,23,86,8,17,38,0,0,Dallas,40,7,25,21,4,32,72,28,38,99,7,11,13,10,Toronto,12/30/2011_Dallas_Toronto
7,25,21,4,32,72,28,38,7,13,99,11,10,40,1,1,Toronto,38,6,14,20,1,33,72,14,18,86,5,8,23,17,Dallas,12/30/2011_Dallas_Toronto
5,25,13,9,34,88,18,31,9,28,91,7,18,49,0,0,Indiana,60,2,10,15,10,36,94,24,32,98,17,9,27,16,Cleveland,12/30/2011_Indiana_Cleveland
2,10,15,10,36,94,24,32,17,27,98,9,16,60,1,1,Cleveland,49,5,25,13,9,34,88,18,31,91,9,7,28,18,Indiana,12/30/2011_Indiana_Cleveland
7,17,29,2,39,78,29,34,15,19,114,4,12,45,0,1,LA Clippers,31,7,15,26,3,41,80,12,20,101,9,6,22,11,Chicago,12/30/2011_LA Clippers_Chicago
7,15,26,3,41,80,12,20,9,22,101,6,11,31,1,0,Chicago,45,7,17,29,2,39,78,29,34,114,15,4,19,12,LA Clippers,12/30/2011_LA Clippers_Chicago
11,29,19,4,34,79,14,18,6,29,93,9,19,33,0,0,Memphis,42,0,5,23,7,45,80,23,33,113,7,10,19,16,Houston,12/30/2011_Memphis_Houston
0,5,23,7,45,80,23,33,7,19,113,10,16,42,1,1,Houston,33,11,29,19,4,34,79,14,18,93,6,9,29,19,Memphis,12/30/2011_Memphis_Houston
7,18,19,5,30,85,14,19,9,22,81,9,14,35,0,0,Milwaukee,50,8,20,26,7,39,73,16,25,102,10,5,19,20,Washington,12/30/2011_Milwaukee_Washington
8,20,26,7,39,73,16,25,10,19,102,5,20,50,1,1,Washington,35,7,18,19,5,30,85,14,19,81,9,9,22,14,Milwaukee,12/30/2011_Milwaukee_Washington
3,14,29,6,46,93,8,14,9,21,103,14,15,42,0,1,Minnesota,49,11,29,21,4,39,83,12,20,101,12,11,22,25,Miami,12/30/2011_Minnesota_Miami
11,29,21,4,39,83,12,20,12,22,101,11,25,49,1,0,Miami,42,3,14,29,6,46,93,8,14,103,9,14,21,15,Minnesota,12/30/2011_Minnesota_Miami
7,23,22,10,33,78,20,22,10,22,93,3,10,47,0,1,New Orleans,57,3,14,14,5,26,90,23,28,78,24,4,24,13,Phoenix,12/30/2011_New Orleans_Phoenix
3,14,14,5,26,90,23,28,24,24,78,4,13,57,1,0,Phoenix,47,7,23,22,10,33,78,20,22,93,10,3,22,10,New Orleans,12/30/2011_New Orleans_Phoenix
4,13,19,3,37,77,21,29,7,22,99,7,12,40,0,0,Utah,41,6,16,17,9,35,79,26,33,102,9,8,23,11,Philadelphia,12/30/2011_Utah_Philadelphia
6,16,17,9,35,79,26,33,9,23,102,8,11,41,1,1,Philadelphia,40,4,13,19,3,37,77,21,29,99,7,7,22,12,Utah,12/30/2011_Utah_Philadelphia
5,15,17,5,30,76,23,28,6,19,88,14,11,36,0,0,Detroit,49,8,15,25,2,39,82,10,13,96,10,4,23,18,Indiana,12/31/2011_Detroit_Indiana
8,15,25,2,39,82,10,13,10,23,96,4,18,49,1,1,Indiana,36,5,15,17,5,30,76,23,28,88,6,14,19,11,Detroit,12/31/2011_Detroit_Indiana
11,20,29,6,39,79,18,31,10,17,107,12,12,48,0,1,Golden State,48,4,17,20,2,34,89,7,12,79,16,7,22,14,Philadelphia,12/31/2011_Golden State_Philadelphia
4,17,20,2,34,89,7,12,16,22,79,7,14,48,1,0,Philadelphia,48,11,20,29,6,39,79,18,31,107,10,12,17,12,Golden State,12/31/2011_Golden State_Philadelphia
4,16,16,6,35,80,10,16,6,14,84,4,12,40,0,0,Houston,45,9,19,26,6,38,82,10,13,95,11,7,18,12,Atlanta,12/31/2011_Houston_Atlanta
9,19,26,6,38,82,10,13,11,18,95,7,12,45,1,1,Atlanta,40,4,16,16,6,35,80,10,16,84,6,4,14,12,Houston,12/31/2011_Houston_Atlanta
7,26,22,5,34,80,14,22,8,17,89,11,14,36,0,0,LA Lakers,50,2,24,24,4,39,86,12,15,92,14,6,20,19,Denver,12/31/2011_LA Lakers_Denver
2,24,24,4,39,86,12,15,14,20,92,6,19,50,1,1,Denver,36,7,26,22,5,34,80,14,22,89,8,11,17,14,LA Lakers,12/31/2011_LA Lakers_Denver
8,26,19,7,35,88,19,23,13,16,97,9,12,37,0,0,Oklahoma City,45,9,22,25,6,41,77,16,18,107,8,9,27,21,Phoenix,12/31/2011_Oklahoma City_Phoenix
9,22,25,6,41,77,16,18,8,27,107,9,21,45,1,1,Phoenix,37,8,26,19,7,35,88,19,23,97,13,9,16,12,Oklahoma City,12/31/2011_Oklahoma City_Phoenix
10,28,26,6,40,89,24,27,17,35,114,7,12,43,0,1,Sacramento,51,6,22,15,2,30,86,26,41,92,22,7,22,12,New York,12/31/2011_Sacramento_New York
6,22,15,2,30,86,26,41,22,22,92,7,12,51,1,0,New York,43,10,28,26,6,40,89,24,27,114,17,7,35,12,Sacramento,12/31/2011_Sacramento_New York
2,16,11,9,33,89,21,25,14,25,89,13,7,44,0,0,San Antonio,46,10,16,26,5,36,74,22,31,104,5,4,21,19,Utah,12/31/2011_San Antonio_Utah
10,16,26,5,36,74,22,31,5,21,104,4,19,46,1,1,Utah,44,2,16,11,9,33,89,21,25,89,14,13,25,7,San Antonio,12/31/2011_San Antonio_Utah
1,9,13,4,26,84,11,14,14,18,64,10,16,40,0,0,Chicago,55,5,13,24,12,39,84,21,29,104,17,10,15,14,Memphis,1/1/2012_Chicago_Memphis
5,13,24,12,39,84,21,29,17,15,104,10,14,55,1,1,Memphis,40,1,9,13,4,26,84,11,14,64,14,10,18,16,Chicago,1/1/2012_Chicago_Memphis
7,22,16,6,27,71,21,28,8,16,82,11,21,32,0,0,Cleveland,36,16,26,24,10,38,78,6,11,98,10,11,26,20,New Jersey,1/1/2012_Cleveland_New Jersey
16,26,24,10,38,78,6,11,10,26,98,11,20,36,1,1,New Jersey,32,7,22,16,6,27,71,21,28,82,8,11,16,21,Cleveland,1/1/2012_Cleveland_New Jersey
4,23,19,4,35,88,16,24,12,28,90,8,15,44,0,0,Denver,44,2,18,21,2,33,71,31,37,99,5,9,18,15,LA Lakers,1/1/2012_Denver_LA Lakers
2,18,21,2,33,71,31,37,5,18,99,9,15,44,1,1,LA Lakers,44,4,23,19,4,35,88,16,24,90,12,8,28,15,Denver,1/1/2012_Denver_LA Lakers
4,15,20,2,33,78,18,22,13,24,88,9,21,46,0,0,LA Clippers,38,6,24,25,2,36,75,15,24,93,8,11,18,21,Portland,1/1/2012_LA Clippers_Portland
6,24,25,2,36,75,15,24,8,18,93,11,21,38,1,1,Portland,46,4,15,20,2,33,78,18,22,88,13,9,24,21,LA Clippers,1/1/2012_LA Clippers_Portland
6,18,20,3,35,92,14,21,11,20,90,9,16,40,0,0,Miami,47,7,11,33,3,48,80,26,31,129,5,10,18,15,Charlotte,1/1/2012_Miami_Charlotte
7,11,33,3,48,80,26,31,5,18,129,10,15,47,1,1,Charlotte,40,6,18,20,3,35,92,14,21,90,11,9,20,16,Miami,1/1/2012_Miami_Charlotte
7,24,17,9,29,77,17,21,6,22,82,11,17,35,0,0,Minnesota,54,10,22,15,3,36,85,17,24,99,17,7,17,16,Dallas,1/1/2012_Minnesota_Dallas
10,22,15,3,36,85,17,24,17,17,99,7,16,54,1,1,Dallas,35,7,24,17,9,29,77,17,21,82,6,11,22,17,Minnesota,1/1/2012_Minnesota_Dallas
5,13,23,2,32,70,27,29,5,27,96,4,11,33,0,0,Orlando,33,12,27,20,6,37,75,16,24,102,8,4,22,12,Toronto,1/1/2012_Orlando_Toronto
12,27,20,6,37,75,16,24,8,22,102,4,12,33,1,1,Toronto,33,5,13,23,2,32,70,27,29,96,5,4,27,11,Orlando,1/1/2012_Orlando_Toronto
0,15,24,2,36,89,8,16,22,18,80,4,19,60,0,0,Sacramento,41,8,23,16,6,35,85,18,21,96,12,12,15,10,New Orleans,1/1/2012_Sacramento_New Orleans
8,23,16,6,35,85,18,21,12,15,96,12,10,41,1,1,New Orleans,60,0,15,24,2,36,89,8,16,80,22,4,18,19,Sacramento,1/1/2012_Sacramento_New Orleans
5,12,26,5,37,74,15,23,8,20,94,7,16,41,0,1,Washington,39,2,16,15,8,32,78,20,23,86,10,9,21,14,Boston,1/1/2012_Washington_Boston
2,16,15,8,32,78,20,23,10,21,86,9,14,39,1,0,Boston,41,5,12,26,5,37,74,15,23,94,8,7,20,16,Washington,1/1/2012_Washington_Boston
3,11,14,10,35,83,19,23,13,17,92,10,11,42,0,0,Boston,43,10,20,28,4,38,83,14,21,100,12,3,23,15,Washington,1/2/2012_Boston_Washington
10,20,28,4,38,83,14,21,12,23,100,3,15,43,1,1,Washington,42,3,11,14,10,35,83,19,23,92,13,10,17,11,Boston,1/2/2012_Boston_Washington
5,19,12,5,31,77,20,26,12,17,87,6,13,41,0,0,Dallas,41,5,16,21,4,39,80,17,20,100,11,8,23,12,Oklahoma City,1/2/2012_Dallas_Oklahoma City
5,16,21,4,39,80,17,20,11,23,100,8,12,41,1,1,Oklahoma City,41,5,19,12,5,31,77,20,26,87,12,6,17,13,Dallas,1/2/2012_Dallas_Oklahoma City
5,19,19,8,37,88,7,11,9,20,86,8,14,38,0,0,Denver,49,4,19,22,6,33,83,21,27,91,13,7,15,16,Milwaukee,1/2/2012_Denver_Milwaukee
4,19,22,6,33,83,21,27,13,15,91,7,16,49,1,1,Milwaukee,38,5,19,19,8,37,88,7,11,86,9,8,20,14,Denver,1/2/2012_Denver_Milwaukee
8,22,20,3,28,63,14,21,7,24,78,12,17,28,0,0,Detroit,39,2,8,19,3,31,62,25,33,89,11,8,19,17,Orlando,1/2/2012_Detroit_Orlando
2,8,19,3,31,62,25,33,11,19,89,8,17,39,1,1,Orlando,28,8,22,20,3,28,63,14,21,78,7,12,24,17,Detroit,1/2/2012_Detroit_Orlando
9,16,19,5,39,82,13,20,10,21,100,10,10,40,0,1,Miami,40,5,13,23,3,34,73,19,28,92,9,5,15,16,Atlanta,1/2/2012_Miami_Atlanta
5,13,23,3,34,73,19,28,9,15,92,5,16,40,1,0,Atlanta,40,9,16,19,5,39,82,13,20,100,10,10,21,10,Miami,1/2/2012_Miami_Atlanta
7,20,26,3,36,82,17,21,9,15,96,9,9,30,0,0,Minnesota,38,12,21,18,7,41,71,12,15,106,7,4,18,19,San Antonio,1/2/2012_Minnesota_San Antonio
12,21,18,7,41,71,12,15,7,18,106,4,19,38,1,1,San Antonio,30,7,20,26,3,36,82,17,21,96,9,9,15,9,Minnesota,1/2/2012_Minnesota_San Antonio
13,21,26,6,41,78,13,18,14,23,108,7,15,42,0,1,New Jersey,40,7,28,15,10,33,89,21,26,94,20,9,16,10,Indiana,1/2/2012_New Jersey_Indiana
7,28,15,10,33,89,21,26,20,16,94,9,10,40,1,0,Indiana,42,13,21,26,6,41,78,13,18,108,14,7,23,15,New Jersey,1/2/2012_New Jersey_Indiana
7,17,21,5,30,68,23,29,4,30,90,5,18,44,0,1,New York,39,10,35,14,3,28,78,19,25,85,6,8,24,11,Toronto,1/2/2012_New York_Toronto
10,35,14,3,28,78,19,25,6,24,85,8,11,39,1,0,Toronto,44,7,17,21,5,30,68,23,29,90,4,5,30,18,New York,1/2/2012_New York_Toronto
7,17,27,3,36,72,12,20,7,24,91,6,17,36,0,0,Phoenix,49,8,23,23,2,39,87,16,21,102,16,6,18,11,Golden State,1/2/2012_Phoenix_Golden State
8,23,23,2,39,87,16,21,16,18,102,6,11,49,1,1,Golden State,36,7,17,27,3,36,72,12,20,91,7,6,24,17,Phoenix,1/2/2012_Phoenix_Golden State
3,10,22,4,37,74,13,16,7,24,90,5,15,37,0,0,Utah,36,5,15,20,6,37,76,15,23,94,9,6,18,12,New Orleans,1/2/2012_Utah_New Orleans
5,15,20,6,37,76,15,23,9,18,94,6,12,36,1,1,New Orleans,37,3,10,22,4,37,74,13,16,90,7,5,24,15,Utah,1/2/2012_Utah_New Orleans
4,15,19,4,28,80,14,25,10,17,74,8,12,44,0,0,Chicago,47,4,17,16,8,26,77,20,26,76,11,7,21,14,Atlanta,1/3/2012_Chicago_Atlanta
4,17,16,8,26,77,20,26,11,21,76,7,14,47,1,1,Atlanta,44,4,15,19,4,28,80,14,25,74,10,8,17,12,Chicago,1/3/2012_Chicago_Atlanta
4,14,20,6,40,90,17,19,10,22,101,2,13,46,0,0,Cleveland,41,10,21,25,8,45,90,15,26,115,9,9,19,9,Charlotte,1/3/2012_Cleveland_Charlotte
10,21,25,8,45,90,15,26,9,19,115,9,9,41,1,1,Charlotte,46,4,14,20,6,40,90,17,19,101,10,2,22,13,Cleveland,1/3/2012_Cleveland_Charlotte
